GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACE,PLACEA,TRACTA,SCSA,SCSAA,SMSA,SMSAA,URB_AREA,URB_AREAA,BLOCKA,CDA,AREANAME,C1I001
G39005702105,1970,Ohio,39,Greene,057,"","","",2105,"","","",2000,"","","","",Tract 2105,1282
G39005702106,1970,Ohio,39,Greene,057,"","","",2106,"","","",2000,"","","","",Tract 2106,8388
G39005702201,1970,Ohio,39,Greene,057,"","","",2201,"","","",2000,"","","","",Tract 2201,3045
G39005702202,1970,Ohio,39,Greene,057,"","","",2202,"","","",2000,"","","","",Tract 2202,5231
G39005702301,1970,Ohio,39,Greene,057,"","","",2301,"","","",2000,"","","","",Tract 2301,2136
G39005702401,1970,Ohio,39,Greene,057,"","","",2401,"","","",2000,"","","","",Tract 2401,2983
G39005702402,1970,Ohio,39,Greene,057,"","","",2402,"","","",2000,"","","","",Tract 2402,3983
G39005702403,1970,Ohio,39,Greene,057,"","","",2403,"","","",2000,"","","","",Tract 2403,10610
G39005702404,1970,Ohio,39,Greene,057,"","","",2404,"","","",2000,"","","","",Tract 2404,3721
G39005702405,1970,Ohio,39,Greene,057,"","","",2405,"","","",2000,"","","","",Tract 2405,5868
G39005702406,1970,Ohio,39,Greene,057,"","","",2406,"","","",2000,"","","","",Tract 2406,3943
G39005702407,1970,Ohio,39,Greene,057,"","","",2407,"","","",2000,"","","","",Tract 2407,2177
G39005702501,1970,Ohio,39,Greene,057,"","","",2501,"","","",2000,"","","","",Tract 2501,1224
G39005702550,1970,Ohio,39,Greene,057,"","","",2550,"","","",2000,"","","","",Tract 2550,4624
G39005702601,1970,Ohio,39,Greene,057,"","","",2601,"","","",2000,"","","","",Tract 2601,4241
G39005702701,1970,Ohio,39,Greene,057,"","","",2701,"","","",2000,"","","","",Tract 2701,2907
G39005702801,1970,Ohio,39,Greene,057,"","","",2801,"","","",2000,"","","","",Tract 2801,3335
G39006100001,1970,Ohio,39,Hamilton,061,"","","",0001,"","","",1640,"","","","",Tract    1,556
G39006100002,1970,Ohio,39,Hamilton,061,"","","",0002,"","","",1640,"","","","",Tract    2,1740
G3900610000301,1970,Ohio,39,Hamilton,061,"","","",000301,"","","",1640,"","","","",Tract    3.01,3048
G3900610000302,1970,Ohio,39,Hamilton,061,"","","",000302,"","","",1640,"","","","",Tract    3.02,3553
G39006100004,1970,Ohio,39,Hamilton,061,"","","",0004,"","","",1640,"","","","",Tract    4,770
G39006100005,1970,Ohio,39,Hamilton,061,"","","",0005,"","","",1640,"","","","",Tract    5,424
G39006100006,1970,Ohio,39,Hamilton,061,"","","",0006,"","","",1640,"","","","",Tract    6,697
G39006100007,1970,Ohio,39,Hamilton,061,"","","",0007,"","","",1640,"","","","",Tract    7,2775
G39006100008,1970,Ohio,39,Hamilton,061,"","","",0008,"","","",1640,"","","","",Tract    8,904
G39006100009,1970,Ohio,39,Hamilton,061,"","","",0009,"","","",1640,"","","","",Tract    9,3562
G39006100010,1970,Ohio,39,Hamilton,061,"","","",0010,"","","",1640,"","","","",Tract   10,2893
G39006100011,1970,Ohio,39,Hamilton,061,"","","",0011,"","","",1640,"","","","",Tract   11,1971
G39006100012,1970,Ohio,39,Hamilton,061,"","","",0012,"","","",1640,"","","","",Tract   12,1448
G39006100013,1970,Ohio,39,Hamilton,061,"","","",0013,"","","",1640,"","","","",Tract   13,2043
G39006100014,1970,Ohio,39,Hamilton,061,"","","",0014,"","","",1640,"","","","",Tract   14,1412
G39006100015,1970,Ohio,39,Hamilton,061,"","","",0015,"","","",1640,"","","","",Tract   15,4661
G39006100016,1970,Ohio,39,Hamilton,061,"","","",0016,"","","",1640,"","","","",Tract   16,3055
G39006100017,1970,Ohio,39,Hamilton,061,"","","",0017,"","","",1640,"","","","",Tract   17,3544
G39006100018,1970,Ohio,39,Hamilton,061,"","","",0018,"","","",1640,"","","","",Tract   18,4174
G39006100019,1970,Ohio,39,Hamilton,061,"","","",0019,"","","",1640,"","","","",Tract   19,2855
G39006100020,1970,Ohio,39,Hamilton,061,"","","",0020,"","","",1640,"","","","",Tract   20,2664
G39006100021,1970,Ohio,39,Hamilton,061,"","","",0021,"","","",1640,"","","","",Tract   21,2629
G39006100022,1970,Ohio,39,Hamilton,061,"","","",0022,"","","",1640,"","","","",Tract   22,4384
G39006100023,1970,Ohio,39,Hamilton,061,"","","",0023,"","","",1640,"","","","",Tract   23,2655
G39006100024,1970,Ohio,39,Hamilton,061,"","","",0024,"","","",1640,"","","","",Tract   24,1338
G39006100025,1970,Ohio,39,Hamilton,061,"","","",0025,"","","",1640,"","","","",Tract   25,3351
G39006100026,1970,Ohio,39,Hamilton,061,"","","",0026,"","","",1640,"","","","",Tract   26,5256
G39006100027,1970,Ohio,39,Hamilton,061,"","","",0027,"","","",1640,"","","","",Tract   27,3280
G39006100028,1970,Ohio,39,Hamilton,061,"","","",0028,"","","",1640,"","","","",Tract   28,3117
G39006100029,1970,Ohio,39,Hamilton,061,"","","",0029,"","","",1640,"","","","",Tract   29,5423
G39006100030,1970,Ohio,39,Hamilton,061,"","","",0030,"","","",1640,"","","","",Tract   30,6106
G39006100032,1970,Ohio,39,Hamilton,061,"","","",0032,"","","",1640,"","","","",Tract   32,3035
G39006100033,1970,Ohio,39,Hamilton,061,"","","",0033,"","","",1640,"","","","",Tract   33,3054
G39006100034,1970,Ohio,39,Hamilton,061,"","","",0034,"","","",1640,"","","","",Tract   34,1944
G39006100035,1970,Ohio,39,Hamilton,061,"","","",0035,"","","",1640,"","","","",Tract   35,2577
G39006100036,1970,Ohio,39,Hamilton,061,"","","",0036,"","","",1640,"","","","",Tract   36,2834
G39006100037,1970,Ohio,39,Hamilton,061,"","","",0037,"","","",1640,"","","","",Tract   37,3158
G39006100038,1970,Ohio,39,Hamilton,061,"","","",0038,"","","",1640,"","","","",Tract   38,4456
G39006100039,1970,Ohio,39,Hamilton,061,"","","",0039,"","","",1640,"","","","",Tract   39,3764
G39006100040,1970,Ohio,39,Hamilton,061,"","","",0040,"","","",1640,"","","","",Tract   40,2826
G39006100041,1970,Ohio,39,Hamilton,061,"","","",0041,"","","",1640,"","","","",Tract   41,3854
G39006100042,1970,Ohio,39,Hamilton,061,"","","",0042,"","","",1640,"","","","",Tract   42,2752
G39006100043,1970,Ohio,39,Hamilton,061,"","","",0043,"","","",1640,"","","","",Tract   43,1127
G39006100044,1970,Ohio,39,Hamilton,061,"","","",0044,"","","",1640,"","","","",Tract   44,3751
G39006100045,1970,Ohio,39,Hamilton,061,"","","",0045,"","","",1640,"","","","",Tract   45,819
G3900610004601,1970,Ohio,39,Hamilton,061,"","","",004601,"","","",1640,"","","","",Tract   46.01,4824
G3900610004602,1970,Ohio,39,Hamilton,061,"","","",004602,"","","",1640,"","","","",Tract   46.02,4167
G3900610004603,1970,Ohio,39,Hamilton,061,"","","",004603,"","","",1640,"","","","",Tract   46.03,3261
G39006100047,1970,Ohio,39,Hamilton,061,"","","",0047,"","","",1640,"","","","",Tract   47,5048
G39006100048,1970,Ohio,39,Hamilton,061,"","","",0048,"","","",1640,"","","","",Tract   48,4799
G39006100049,1970,Ohio,39,Hamilton,061,"","","",0049,"","","",1640,"","","","",Tract   49,7408
G39006100050,1970,Ohio,39,Hamilton,061,"","","",0050,"","","",1640,"","","","",Tract   50,6822
G39006100051,1970,Ohio,39,Hamilton,061,"","","",0051,"","","",1640,"","","","",Tract   51,2990
G39006100052,1970,Ohio,39,Hamilton,061,"","","",0052,"","","",1640,"","","","",Tract   52,5648
G39006100053,1970,Ohio,39,Hamilton,061,"","","",0053,"","","",1640,"","","","",Tract   53,7885
G39006100054,1970,Ohio,39,Hamilton,061,"","","",0054,"","","",1640,"","","","",Tract   54,1556
G39006100055,1970,Ohio,39,Hamilton,061,"","","",0055,"","","",1640,"","","","",Tract   55,6446
G39006100056,1970,Ohio,39,Hamilton,061,"","","",0056,"","","",1640,"","","","",Tract   56,8666
G3900610005701,1970,Ohio,39,Hamilton,061,"","","",005701,"","","",1640,"","","","",Tract   57.01,4203
G3900610005702,1970,Ohio,39,Hamilton,061,"","","",005702,"","","",1640,"","","","",Tract   57.02,5478
G39006100058,1970,Ohio,39,Hamilton,061,"","","",0058,"","","",1640,"","","","",Tract   58,6789
G39006100059,1970,Ohio,39,Hamilton,061,"","","",0059,"","","",1640,"","","","",Tract   59,1811
G39006100060,1970,Ohio,39,Hamilton,061,"","","",0060,"","","",1640,"","","","",Tract   60,6904
G39006100061,1970,Ohio,39,Hamilton,061,"","","",0061,"","","",1640,"","","","",Tract   61,3291
G3900610006201,1970,Ohio,39,Hamilton,061,"","","",006201,"","","",1640,"","","","",Tract   62.01,4576
G3900610006202,1970,Ohio,39,Hamilton,061,"","","",006202,"","","",1640,"","","","",Tract   62.02,2811
G39006100063,1970,Ohio,39,Hamilton,061,"","","",0063,"","","",1640,"","","","",Tract   63,7323
G39006100064,1970,Ohio,39,Hamilton,061,"","","",0064,"","","",1640,"","","","",Tract   64,5001
G39006100065,1970,Ohio,39,Hamilton,061,"","","",0065,"","","",1640,"","","","",Tract   65,7420
G39006100066,1970,Ohio,39,Hamilton,061,"","","",0066,"","","",1640,"","","","",Tract   66,3493
G39006100067,1970,Ohio,39,Hamilton,061,"","","",0067,"","","",1640,"","","","",Tract   67,4714
G39006100068,1970,Ohio,39,Hamilton,061,"","","",0068,"","","",1640,"","","","",Tract   68,5927
G39006100069,1970,Ohio,39,Hamilton,061,"","","",0069,"","","",1640,"","","","",Tract   69,6621
G39006100070,1970,Ohio,39,Hamilton,061,"","","",0070,"","","",1640,"","","","",Tract   70,3161
G39006100071,1970,Ohio,39,Hamilton,061,"","","",0071,"","","",1640,"","","","",Tract   71,4079
G39006100072,1970,Ohio,39,Hamilton,061,"","","",0072,"","","",1640,"","","","",Tract   72,3496
G39006100073,1970,Ohio,39,Hamilton,061,"","","",0073,"","","",1640,"","","","",Tract   73,3163
G39006100074,1970,Ohio,39,Hamilton,061,"","","",0074,"","","",1640,"","","","",Tract   74,3172
G39006100075,1970,Ohio,39,Hamilton,061,"","","",0075,"","","",1640,"","","","",Tract   75,2683
G39006100076,1970,Ohio,39,Hamilton,061,"","","",0076,"","","",1640,"","","","",Tract   76,2666
G39006100077,1970,Ohio,39,Hamilton,061,"","","",0077,"","","",1640,"","","","",Tract   77,2571
G39006100078,1970,Ohio,39,Hamilton,061,"","","",0078,"","","",1640,"","","","",Tract   78,3762
G39006100079,1970,Ohio,39,Hamilton,061,"","","",0079,"","","",1640,"","","","",Tract   79,2684
G39006100080,1970,Ohio,39,Hamilton,061,"","","",0080,"","","",1640,"","","","",Tract   80,7273
G39006100081,1970,Ohio,39,Hamilton,061,"","","",0081,"","","",1640,"","","","",Tract   81,1451
G3900610008201,1970,Ohio,39,Hamilton,061,"","","",008201,"","","",1640,"","","","",Tract   82.01,4908
G3900610008202,1970,Ohio,39,Hamilton,061,"","","",008202,"","","",1640,"","","","",Tract   82.02,4664
G39006100083,1970,Ohio,39,Hamilton,061,"","","",0083,"","","",1640,"","","","",Tract   83,5183
G39006100084,1970,Ohio,39,Hamilton,061,"","","",0084,"","","",1640,"","","","",Tract   84,5223
G39006100085,1970,Ohio,39,Hamilton,061,"","","",0085,"","","",1640,"","","","",Tract   85,6502
G3900610008601,1970,Ohio,39,Hamilton,061,"","","",008601,"","","",1640,"","","","",Tract   86.01,5842
G3900610008602,1970,Ohio,39,Hamilton,061,"","","",008602,"","","",1640,"","","","",Tract   86.02,1816
G39006100087,1970,Ohio,39,Hamilton,061,"","","",0087,"","","",1640,"","","","",Tract   87,2531
G39006100088,1970,Ohio,39,Hamilton,061,"","","",0088,"","","",1640,"","","","",Tract   88,4584
G39006100089,1970,Ohio,39,Hamilton,061,"","","",0089,"","","",1640,"","","","",Tract   89,3592
G39006100090,1970,Ohio,39,Hamilton,061,"","","",0090,"","","",1640,"","","","",Tract   90,1448
G39006100091,1970,Ohio,39,Hamilton,061,"","","",0091,"","","",1640,"","","","",Tract   91,3187
G39006100092,1970,Ohio,39,Hamilton,061,"","","",0092,"","","",1640,"","","","",Tract   92,2238
G39006100093,1970,Ohio,39,Hamilton,061,"","","",0093,"","","",1640,"","","","",Tract   93,5571
G39006100094,1970,Ohio,39,Hamilton,061,"","","",0094,"","","",1640,"","","","",Tract   94,2862
G39006100095,1970,Ohio,39,Hamilton,061,"","","",0095,"","","",1640,"","","","",Tract   95,3628
G39006100096,1970,Ohio,39,Hamilton,061,"","","",0096,"","","",1640,"","","","",Tract   96,6366
G39006100097,1970,Ohio,39,Hamilton,061,"","","",0097,"","","",1640,"","","","",Tract   97,7005
G39006100098,1970,Ohio,39,Hamilton,061,"","","",0098,"","","",1640,"","","","",Tract   98,3982
G3900610009901,1970,Ohio,39,Hamilton,061,"","","",009901,"","","",1640,"","","","",Tract   99.01,5599
G3900610009902,1970,Ohio,39,Hamilton,061,"","","",009902,"","","",1640,"","","","",Tract   99.02,4966
G39006100100,1970,Ohio,39,Hamilton,061,"","","",0100,"","","",1640,"","","","",Tract  100,11288
G39006100101,1970,Ohio,39,Hamilton,061,"","","",0101,"","","",1640,"","","","",Tract  101,4630
G3900610010201,1970,Ohio,39,Hamilton,061,"","","",010201,"","","",1640,"","","","",Tract  102.01,6717
G3900610010202,1970,Ohio,39,Hamilton,061,"","","",010202,"","","",1640,"","","","",Tract  102.02,3030
G39006100103,1970,Ohio,39,Hamilton,061,"","","",0103,"","","",1640,"","","","",Tract  103,3922
G39006100104,1970,Ohio,39,Hamilton,061,"","","",0104,"","","",1640,"","","","",Tract  104,1435
G39006100105,1970,Ohio,39,Hamilton,061,"","","",0105,"","","",1640,"","","","",Tract  105,1680
G39006100106,1970,Ohio,39,Hamilton,061,"","","",0106,"","","",1640,"","","","",Tract  106,1770
G39006100107,1970,Ohio,39,Hamilton,061,"","","",0107,"","","",1640,"","","","",Tract  107,2288
G39006100108,1970,Ohio,39,Hamilton,061,"","","",0108,"","","",1640,"","","","",Tract  108,3963
G39006100109,1970,Ohio,39,Hamilton,061,"","","",0109,"","","",1640,"","","","",Tract  109,3129
G39006100110,1970,Ohio,39,Hamilton,061,"","","",0110,"","","",1640,"","","","",Tract  110,3859
G39006100111,1970,Ohio,39,Hamilton,061,"","","",0111,"","","",1640,"","","","",Tract  111,3256
G39006100201,1970,Ohio,39,Hamilton,061,"","","",0201,"","","",1640,"","","","",Tract  201,6226
G39006100202,1970,Ohio,39,Hamilton,061,"","","",0202,"","","",1640,"","","","",Tract  202,3318
G39006100203,1970,Ohio,39,Hamilton,061,"","","",0203,"","","",1640,"","","","",Tract  203,1747
G3900610020401,1970,Ohio,39,Hamilton,061,"","","",020401,"","","",1640,"","","","",Tract  204.01,3999
G3900610020402,1970,Ohio,39,Hamilton,061,"","","",020402,"","","",1640,"","","","",Tract  204.02,5042
G39006100205,1970,Ohio,39,Hamilton,061,"","","",0205,"","","",1640,"","","","",Tract  205,10259
G39006100206,1970,Ohio,39,Hamilton,061,"","","",0206,"","","",1640,"","","","",Tract  206,4933
G3900610020701,1970,Ohio,39,Hamilton,061,"","","",020701,"","","",1640,"","","","",Tract  207.01,6715
G3900610020702,1970,Ohio,39,Hamilton,061,"","","",020702,"","","",1640,"","","","",Tract  207.02,9948
G3900610020703,1970,Ohio,39,Hamilton,061,"","","",020703,"","","",1640,"","","","",Tract  207.03,16620
G3900610020801,1970,Ohio,39,Hamilton,061,"","","",020801,"","","",1640,"","","","",Tract  208.01,7416
G3900610020802,1970,Ohio,39,Hamilton,061,"","","",020802,"","","",1640,"","","","",Tract  208.02,4476
G3900610020901,1970,Ohio,39,Hamilton,061,"","","",020901,"","","",1640,"","","","",Tract  209.01,3843
G3900610020902,1970,Ohio,39,Hamilton,061,"","","",020902,"","","",1640,"","","","",Tract  209.02,7292
G3900610021001,1970,Ohio,39,Hamilton,061,"","","",021001,"","","",1640,"","","","",Tract  210.01,3463
G3900610021002,1970,Ohio,39,Hamilton,061,"","","",021002,"","","",1640,"","","","",Tract  210.02,4534
G3900610021003,1970,Ohio,39,Hamilton,061,"","","",021003,"","","",1640,"","","","",Tract  210.03,5355
G39006100211,1970,Ohio,39,Hamilton,061,"","","",0211,"","","",1640,"","","","",Tract  211,7922
G39006100212,1970,Ohio,39,Hamilton,061,"","","",0212,"","","",1640,"","","","",Tract  212,9843
G39006100213,1970,Ohio,39,Hamilton,061,"","","",0213,"","","",1640,"","","","",Tract  213,13316
G3900610021401,1970,Ohio,39,Hamilton,061,"","","",021401,"","","",1640,"","","","",Tract  214.01,6821
G3900610021402,1970,Ohio,39,Hamilton,061,"","","",021402,"","","",1640,"","","","",Tract  214.02,5531
G3900610021501,1970,Ohio,39,Hamilton,061,"","","",021501,"","","",1640,"","","","",Tract  215.01,3077
G3900610021502,1970,Ohio,39,Hamilton,061,"","","",021502,"","","",1640,"","","","",Tract  215.02,15174
G3900610021503,1970,Ohio,39,Hamilton,061,"","","",021503,"","","",1640,"","","","",Tract  215.03,10913
G39006100216,1970,Ohio,39,Hamilton,061,"","","",0216,"","","",1640,"","","","",Tract  216,25
G3900610021601,1970,Ohio,39,Hamilton,061,"","","",021601,"","","",1640,"","","","",Tract  216.01,9912
G3900610021602,1970,Ohio,39,Hamilton,061,"","","",021602,"","","",1640,"","","","",Tract  216.02,4738
G39006100217,1970,Ohio,39,Hamilton,061,"","","",0217,"","","",1640,"","","","",Tract  217,7232
G3900610021801,1970,Ohio,39,Hamilton,061,"","","",021801,"","","",1640,"","","","",Tract  218.01,8267
G3900610021802,1970,Ohio,39,Hamilton,061,"","","",021802,"","","",1640,"","","","",Tract  218.02,4096
G39006100219,1970,Ohio,39,Hamilton,061,"","","",0219,"","","",1640,"","","","",Tract  219,836
G39006100220,1970,Ohio,39,Hamilton,061,"","","",0220,"","","",1640,"","","","",Tract  220,6092
G3900610022101,1970,Ohio,39,Hamilton,061,"","","",022101,"","","",1640,"","","","",Tract  221.01,6857
G3900610022102,1970,Ohio,39,Hamilton,061,"","","",022102,"","","",1640,"","","","",Tract  221.02,8841
G39006100222,1970,Ohio,39,Hamilton,061,"","","",0222,"","","",1640,"","","","",Tract  222,7635
G3900610022301,1970,Ohio,39,Hamilton,061,"","","",022301,"","","",1640,"","","","",Tract  223.01,4811
G3900610022302,1970,Ohio,39,Hamilton,061,"","","",022302,"","","",1640,"","","","",Tract  223.02,3005
G39006100224,1970,Ohio,39,Hamilton,061,"","","",0224,"","","",1640,"","","","",Tract  224,2690
G39006100225,1970,Ohio,39,Hamilton,061,"","","",0225,"","","",1640,"","","","",Tract  225,3251
G39006100226,1970,Ohio,39,Hamilton,061,"","","",0226,"","","",1640,"","","","",Tract  226,9089
G39006100227,1970,Ohio,39,Hamilton,061,"","","",0227,"","","",1640,"","","","",Tract  227,6099
G39006100228,1970,Ohio,39,Hamilton,061,"","","",0228,"","","",1640,"","","","",Tract  228,5288
G39006100229,1970,Ohio,39,Hamilton,061,"","","",0229,"","","",1640,"","","","",Tract  229,1476
G39006100230,1970,Ohio,39,Hamilton,061,"","","",0230,"","","",1640,"","","","",Tract  230,10710
G39006100231,1970,Ohio,39,Hamilton,061,"","","",0231,"","","",1640,"","","","",Tract  231,1967
G3900610023201,1970,Ohio,39,Hamilton,061,"","","",023201,"","","",1640,"","","","",Tract  232.01,5842
G3900610023202,1970,Ohio,39,Hamilton,061,"","","",023202,"","","",1640,"","","","",Tract  232.02,9764
G39006100233,1970,Ohio,39,Hamilton,061,"","","",0233,"","","",1640,"","","","",Tract  233,5574
G39006100234,1970,Ohio,39,Hamilton,061,"","","",0234,"","","",1640,"","","","",Tract  234,5170
G39006100235,1970,Ohio,39,Hamilton,061,"","","",0235,"","","",1640,"","","","",Tract  235,8324
G39006100236,1970,Ohio,39,Hamilton,061,"","","",0236,"","","",1640,"","","","",Tract  236,7469
G3900610023701,1970,Ohio,39,Hamilton,061,"","","",023701,"","","",1640,"","","","",Tract  237.01,3840
G3900610023702,1970,Ohio,39,Hamilton,061,"","","",023702,"","","",1640,"","","","",Tract  237.02,3575
G39006100238,1970,Ohio,39,Hamilton,061,"","","",0238,"","","",1640,"","","","",Tract  238,6588
G39006100239,1970,Ohio,39,Hamilton,061,"","","",0239,"","","",1640,"","","","",Tract  239,5683
G39006100240,1970,Ohio,39,Hamilton,061,"","","",0240,"","","",1640,"","","","",Tract  240,11428
G39006100241,1970,Ohio,39,Hamilton,061,"","","",0241,"","","",1640,"","","","",Tract  241,6713
G39006100242,1970,Ohio,39,Hamilton,061,"","","",0242,"","","",1640,"","","","",Tract  242,5239
G39006100243,1970,Ohio,39,Hamilton,061,"","","",0243,"","","",1640,"","","","",Tract  243,8320
G39006100244,1970,Ohio,39,Hamilton,061,"","","",0244,"","","",1640,"","","","",Tract  244,5658
G39006100245,1970,Ohio,39,Hamilton,061,"","","",0245,"","","",1640,"","","","",Tract  245,2266
G39006100246,1970,Ohio,39,Hamilton,061,"","","",0246,"","","",1640,"","","","",Tract  246,535
G39006100247,1970,Ohio,39,Hamilton,061,"","","",0247,"","","",1640,"","","","",Tract  247,2705
G39006100248,1970,Ohio,39,Hamilton,061,"","","",0248,"","","",1640,"","","","",Tract  248,4540
G39006100249,1970,Ohio,39,Hamilton,061,"","","",0249,"","","",1640,"","","","",Tract  249,5218
G3900610025001,1970,Ohio,39,Hamilton,061,"","","",025001,"","","",1640,"","","","",Tract  250.01,4927
G3900610025002,1970,Ohio,39,Hamilton,061,"","","",025002,"","","",1640,"","","","",Tract  250.02,8052
G39006100251,1970,Ohio,39,Hamilton,061,"","","",0251,"","","",1640,"","","","",Tract  251,10282
G39006100252,1970,Ohio,39,Hamilton,061,"","","",0252,"","","",1640,"","","","",Tract  252,6066
G39006100253,1970,Ohio,39,Hamilton,061,"","","",0253,"","","",1640,"","","","",Tract  253,4625
G3900610025401,1970,Ohio,39,Hamilton,061,"","","",025401,"","","",1640,"","","","",Tract  254.01,2667
G3900610025402,1970,Ohio,39,Hamilton,061,"","","",025402,"","","",1640,"","","","",Tract  254.02,5363
G39006100255,1970,Ohio,39,Hamilton,061,"","","",0255,"","","",1640,"","","","",Tract  255,6544
G39006100256,1970,Ohio,39,Hamilton,061,"","","",0256,"","","",1640,"","","","",Tract  256,5155
G39006100257,1970,Ohio,39,Hamilton,061,"","","",0257,"","","",1640,"","","","",Tract  257,3525
G39006100258,1970,Ohio,39,Hamilton,061,"","","",0258,"","","",1640,"","","","",Tract  258,6080
G39006100259,1970,Ohio,39,Hamilton,061,"","","",0259,"","","",1640,"","","","",Tract  259,635
G39008100001,1970,Ohio,39,Jefferson,081,"","","",0001,"","","",8080,"","","","",Tract    1,1277
G39008100002,1970,Ohio,39,Jefferson,081,"","","",0002,"","","",8080,"","","","",Tract    2,5014
G39008100003,1970,Ohio,39,Jefferson,081,"","","",0003,"","","",8080,"","","","",Tract    3,2014
G39008100004,1970,Ohio,39,Jefferson,081,"","","",0004,"","","",8080,"","","","",Tract    4,4334
G39008100005,1970,Ohio,39,Jefferson,081,"","","",0005,"","","",8080,"","","","",Tract    5,5464
G39008100006,1970,Ohio,39,Jefferson,081,"","","",0006,"","","",8080,"","","","",Tract    6,3061
G39008100007,1970,Ohio,39,Jefferson,081,"","","",0007,"","","",8080,"","","","",Tract    7,3515
G39008100008,1970,Ohio,39,Jefferson,081,"","","",0008,"","","",8080,"","","","",Tract    8,2217
G39008100009,1970,Ohio,39,Jefferson,081,"","","",0009,"","","",8080,"","","","",Tract    9,2238
G39008100010,1970,Ohio,39,Jefferson,081,"","","",0010,"","","",8080,"","","","",Tract   10,1637
G39008100110,1970,Ohio,39,Jefferson,081,"","","",0110,"","","",8080,"","","","",Tract  110,2462
G39008100111,1970,Ohio,39,Jefferson,081,"","","",0111,"","","",8080,"","","","",Tract  111,3721
G39008100112,1970,Ohio,39,Jefferson,081,"","","",0112,"","","",8080,"","","","",Tract  112,3054
G39008100113,1970,Ohio,39,Jefferson,081,"","","",0113,"","","",8080,"","","","",Tract  113,4651
G39008100114,1970,Ohio,39,Jefferson,081,"","","",0114,"","","",8080,"","","","",Tract  114,8723
G39008100115,1970,Ohio,39,Jefferson,081,"","","",0115,"","","",8080,"","","","",Tract  115,5320
G39008100116,1970,Ohio,39,Jefferson,081,"","","",0116,"","","",8080,"","","","",Tract  116,4921
G39008100117,1970,Ohio,39,Jefferson,081,"","","",0117,"","","",8080,"","","","",Tract  117,7026
G39008100118,1970,Ohio,39,Jefferson,081,"","","",0118,"","","",8080,"","","","",Tract  118,5278
G39008100119,1970,Ohio,39,Jefferson,081,"","","",0119,"","","",8080,"","","","",Tract  119,5449
G39008100120,1970,Ohio,39,Jefferson,081,"","","",0120,"","","",8080,"","","","",Tract  120,3288
G39008100121,1970,Ohio,39,Jefferson,081,"","","",0121,"","","",8080,"","","","",Tract  121,4827
G39008100122,1970,Ohio,39,Jefferson,081,"","","",0122,"","","",8080,"","","","",Tract  122,2833
G39008100123,1970,Ohio,39,Jefferson,081,"","","",0123,"","","",8080,"","","","",Tract  123,3869
G39008502001,1970,Ohio,39,Lake,085,"","","",2001,"","","",1680,"","","","",Tract 2001,1754
G39008502002,1970,Ohio,39,Lake,085,"","","",2002,"","","",1680,"","","","",Tract 2002,4162
G39008502003,1970,Ohio,39,Lake,085,"","","",2003,"","","",1680,"","","","",Tract 2003,5324
G39008502004,1970,Ohio,39,Lake,085,"","","",2004,"","","",1680,"","","","",Tract 2004,5556
G39008502005,1970,Ohio,39,Lake,085,"","","",2005,"","","",1680,"","","","",Tract 2005,4441
G39008502006,1970,Ohio,39,Lake,085,"","","",2006,"","","",1680,"","","","",Tract 2006,6243
G39008502007,1970,Ohio,39,Lake,085,"","","",2007,"","","",1680,"","","","",Tract 2007,6269
G39008502008,1970,Ohio,39,Lake,085,"","","",2008,"","","",1680,"","","","",Tract 2008,5611
G39008502009,1970,Ohio,39,Lake,085,"","","",2009,"","","",1680,"","","","",Tract 2009,3231
G39008502010,1970,Ohio,39,Lake,085,"","","",2010,"","","",1680,"","","","",Tract 2010,2626
G39008502011,1970,Ohio,39,Lake,085,"","","",2011,"","","",1680,"","","","",Tract 2011,2621
G39008502012,1970,Ohio,39,Lake,085,"","","",2012,"","","",1680,"","","","",Tract 2012,1719
G39008502013,1970,Ohio,39,Lake,085,"","","",2013,"","","",1680,"","","","",Tract 2013,3923
G39008502014,1970,Ohio,39,Lake,085,"","","",2014,"","","",1680,"","","","",Tract 2014,5690
G39008502015,1970,Ohio,39,Lake,085,"","","",2015,"","","",1680,"","","","",Tract 2015,2376
G39008502016,1970,Ohio,39,Lake,085,"","","",2016,"","","",1680,"","","","",Tract 2016,1207
G39008502017,1970,Ohio,39,Lake,085,"","","",2017,"","","",1680,"","","","",Tract 2017,3719
G39008502018,1970,Ohio,39,Lake,085,"","","",2018,"","","",1680,"","","","",Tract 2018,3525
G39008502019,1970,Ohio,39,Lake,085,"","","",2019,"","","",1680,"","","","",Tract 2019,2160
G39008502020,1970,Ohio,39,Lake,085,"","","",2020,"","","",1680,"","","","",Tract 2020,4759
G39008502021,1970,Ohio,39,Lake,085,"","","",2021,"","","",1680,"","","","",Tract 2021,3254
G39008502022,1970,Ohio,39,Lake,085,"","","",2022,"","","",1680,"","","","",Tract 2022,5992
G39008502023,1970,Ohio,39,Lake,085,"","","",2023,"","","",1680,"","","","",Tract 2023,1187
G39008502024,1970,Ohio,39,Lake,085,"","","",2024,"","","",1680,"","","","",Tract 2024,3991
G39008502025,1970,Ohio,39,Lake,085,"","","",2025,"","","",1680,"","","","",Tract 2025,2526
G39008502026,1970,Ohio,39,Lake,085,"","","",2026,"","","",1680,"","","","",Tract 2026,5321
G39008502027,1970,Ohio,39,Lake,085,"","","",2027,"","","",1680,"","","","",Tract 2027,3119
