GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
G06008500057,1950,California,06,Santa Clara,085,"",0057,"",STCTY-06085 TRACT-    0057     IN SAN JOSE CA,2844
G06008500058,1950,California,06,Santa Clara,085,"",0058,"",STCTY-06085 TRACT-    0058     IN SAN JOSE CA,0
G06008500059,1950,California,06,Santa Clara,085,"",0059,"",STCTY-06085 TRACT-    0059     IN SAN JOSE CA,2303
G5300330A0001,1950,Washington,53,King,033,  A,0001,"",STCTY-53033 TRACT-  A 0001     IN SEATTLE WA,7125
G5300330A0002,1950,Washington,53,King,033,  A,0002,"",STCTY-53033 TRACT-  A 0002     IN SEATTLE WA,6801
G5300330A0003,1950,Washington,53,King,033,  A,0003,"",STCTY-53033 TRACT-  A 0003     IN SEATTLE WA,5784
G5300330A0004,1950,Washington,53,King,033,  A,0004,"",STCTY-53033 TRACT-  A 0004     IN SEATTLE WA,6994
G5300330A0005,1950,Washington,53,King,033,  A,0005,"",STCTY-53033 TRACT-  A 0005     IN SEATTLE WA,5823
G5300330B0001,1950,Washington,53,King,033,  B,0001,"",STCTY-53033 TRACT-  B 0001     IN SEATTLE WA,5046
G5300330B0002,1950,Washington,53,King,033,  B,0002,"",STCTY-53033 TRACT-  B 0002     IN SEATTLE WA,4707
G5300330B0003,1950,Washington,53,King,033,  B,0003,"",STCTY-53033 TRACT-  B 0003     IN SEATTLE WA,4229
G5300330B0004,1950,Washington,53,King,033,  B,0004,"",STCTY-53033 TRACT-  B 0004     IN SEATTLE WA,3828
G5300330B0005,1950,Washington,53,King,033,  B,0005,"",STCTY-53033 TRACT-  B 0005     IN SEATTLE WA,4679
G5300330B0006,1950,Washington,53,King,033,  B,0006,"",STCTY-53033 TRACT-  B 0006     IN SEATTLE WA,5074
G5300330C0001,1950,Washington,53,King,033,  C,0001,"",STCTY-53033 TRACT-  C 0001     IN SEATTLE WA,6464
G5300330C0002,1950,Washington,53,King,033,  C,0002,"",STCTY-53033 TRACT-  C 0002     IN SEATTLE WA,5016
G5300330C0003,1950,Washington,53,King,033,  C,0003,"",STCTY-53033 TRACT-  C 0003     IN SEATTLE WA,3717
G5300330C0004,1950,Washington,53,King,033,  C,0004,"",STCTY-53033 TRACT-  C 0004     IN SEATTLE WA,3420
G5300330C0005,1950,Washington,53,King,033,  C,0005,"",STCTY-53033 TRACT-  C 0005     IN SEATTLE WA,3261
G5300330D0001,1950,Washington,53,King,033,  D,0001,"",STCTY-53033 TRACT-  D 0001     IN SEATTLE WA,5367
G5300330D0002,1950,Washington,53,King,033,  D,0002,"",STCTY-53033 TRACT-  D 0002     IN SEATTLE WA,5260
G5300330D0003,1950,Washington,53,King,033,  D,0003,"",STCTY-53033 TRACT-  D 0003     IN SEATTLE WA,4762
G5300330D0004,1950,Washington,53,King,033,  D,0004,"",STCTY-53033 TRACT-  D 0004     IN SEATTLE WA,6565
G5300330D0005,1950,Washington,53,King,033,  D,0005,"",STCTY-53033 TRACT-  D 0005     IN SEATTLE WA,7453
G5300330D0006,1950,Washington,53,King,033,  D,0006,"",STCTY-53033 TRACT-  D 0006     IN SEATTLE WA,10022
G5300330D0007,1950,Washington,53,King,033,  D,0007,"",STCTY-53033 TRACT-  D 0007     IN SEATTLE WA,1314
G5300330D0008,1950,Washington,53,King,033,  D,0008,"",STCTY-53033 TRACT-  D 0008     IN SEATTLE WA,3624
G5300330D0009,1950,Washington,53,King,033,  D,0009,"",STCTY-53033 TRACT-  D 0009     IN SEATTLE WA,1100
G5300330D0010,1950,Washington,53,King,033,  D,0010,"",STCTY-53033 TRACT-  D 0010     IN SEATTLE WA,1845
G5300330D0011,1950,Washington,53,King,033,  D,0011,"",STCTY-53033 TRACT-  D 0011     IN SEATTLE WA,2023
G5300330D0012,1950,Washington,53,King,033,  D,0012,"",STCTY-53033 TRACT-  D 0012     IN SEATTLE WA,1509
G5300330E0001,1950,Washington,53,King,033,  E,0001,"",STCTY-53033 TRACT-  E 0001     IN SEATTLE WA,3378
G5300330E0002,1950,Washington,53,King,033,  E,0002,"",STCTY-53033 TRACT-  E 0002     IN SEATTLE WA,4564
G5300330E0003,1950,Washington,53,King,033,  E,0003,"",STCTY-53033 TRACT-  E 0003     IN SEATTLE WA,5022
G5300330E0004,1950,Washington,53,King,033,  E,0004,"",STCTY-53033 TRACT-  E 0004     IN SEATTLE WA,4290
G5300330F0001A,1950,Washington,53,King,033,  F,0001,A,STCTY-53033 TRACT-  F 0001-A   IN SEATTLE WA,4844
G5300330F0001B,1950,Washington,53,King,033,  F,0001,B,STCTY-53033 TRACT-  F 0001-B   IN SEATTLE WA,6325
G5300330F0001C,1950,Washington,53,King,033,  F,0001,C,STCTY-53033 TRACT-  F 0001-C   IN SEATTLE WA,5292
G5300330F0002,1950,Washington,53,King,033,  F,0002,"",STCTY-53033 TRACT-  F 0002     IN SEATTLE WA,6592
G5300330G0001,1950,Washington,53,King,033,  G,0001,"",STCTY-53033 TRACT-  G 0001     IN SEATTLE WA,5572
G5300330G0002,1950,Washington,53,King,033,  G,0002,"",STCTY-53033 TRACT-  G 0002     IN SEATTLE WA,4353
G5300330G0003,1950,Washington,53,King,033,  G,0003,"",STCTY-53033 TRACT-  G 0003     IN SEATTLE WA,4031
G5300330G0004,1950,Washington,53,King,033,  G,0004,"",STCTY-53033 TRACT-  G 0004     IN SEATTLE WA,3763
G5300330G0005,1950,Washington,53,King,033,  G,0005,"",STCTY-53033 TRACT-  G 0005     IN SEATTLE WA,4418
G5300330G0006,1950,Washington,53,King,033,  G,0006,"",STCTY-53033 TRACT-  G 0006     IN SEATTLE WA,5910
G5300330H0001,1950,Washington,53,King,033,  H,0001,"",STCTY-53033 TRACT-  H 0001     IN SEATTLE WA,5421
G5300330H0002,1950,Washington,53,King,033,  H,0002,"",STCTY-53033 TRACT-  H 0002     IN SEATTLE WA,4762
G5300330H0003,1950,Washington,53,King,033,  H,0003,"",STCTY-53033 TRACT-  H 0003     IN SEATTLE WA,3920
G5300330I0001,1950,Washington,53,King,033,  I,0001,"",STCTY-53033 TRACT-  I 0001     IN SEATTLE WA,4759
G5300330I0002,1950,Washington,53,King,033,  I,0002,"",STCTY-53033 TRACT-  I 0002     IN SEATTLE WA,5063
G5300330I0003,1950,Washington,53,King,033,  I,0003,"",STCTY-53033 TRACT-  I 0003     IN SEATTLE WA,4292
G5300330J0001,1950,Washington,53,King,033,  J,0001,"",STCTY-53033 TRACT-  J 0001     IN SEATTLE WA,4133
G5300330J0002,1950,Washington,53,King,033,  J,0002,"",STCTY-53033 TRACT-  J 0002     IN SEATTLE WA,6305
G5300330J0003,1950,Washington,53,King,033,  J,0003,"",STCTY-53033 TRACT-  J 0003     IN SEATTLE WA,4789
G5300330K0001,1950,Washington,53,King,033,  K,0001,"",STCTY-53033 TRACT-  K 0001     IN SEATTLE WA,6524
G5300330K0002,1950,Washington,53,King,033,  K,0002,"",STCTY-53033 TRACT-  K 0002     IN SEATTLE WA,4294
G5300330K0003,1950,Washington,53,King,033,  K,0003,"",STCTY-53033 TRACT-  K 0003     IN SEATTLE WA,4869
G5300330K0004,1950,Washington,53,King,033,  K,0004,"",STCTY-53033 TRACT-  K 0004     IN SEATTLE WA,5136
G5300330K0005,1950,Washington,53,King,033,  K,0005,"",STCTY-53033 TRACT-  K 0005     IN SEATTLE WA,5296
G5300330L0001,1950,Washington,53,King,033,  L,0001,"",STCTY-53033 TRACT-  L 0001     IN SEATTLE WA,3376
G5300330L0002,1950,Washington,53,King,033,  L,0002,"",STCTY-53033 TRACT-  L 0002     IN SEATTLE WA,3854
G5300330L0003,1950,Washington,53,King,033,  L,0003,"",STCTY-53033 TRACT-  L 0003     IN SEATTLE WA,4615
G5300330L0004,1950,Washington,53,King,033,  L,0004,"",STCTY-53033 TRACT-  L 0004     IN SEATTLE WA,7110
G5300330L0005,1950,Washington,53,King,033,  L,0005,"",STCTY-53033 TRACT-  L 0005     IN SEATTLE WA,3208
G5300330M0001,1950,Washington,53,King,033,  M,0001,"",STCTY-53033 TRACT-  M 0001     IN SEATTLE WA,5189
G5300330M0002,1950,Washington,53,King,033,  M,0002,"",STCTY-53033 TRACT-  M 0002     IN SEATTLE WA,5615
G5300330M0003,1950,Washington,53,King,033,  M,0003,"",STCTY-53033 TRACT-  M 0003     IN SEATTLE WA,4615
G5300330M0004,1950,Washington,53,King,033,  M,0004,"",STCTY-53033 TRACT-  M 0004     IN SEATTLE WA,4117
G5300330M0005,1950,Washington,53,King,033,  M,0005,"",STCTY-53033 TRACT-  M 0005     IN SEATTLE WA,5941
G5300330N0001,1950,Washington,53,King,033,  N,0001,"",STCTY-53033 TRACT-  N 0001     IN SEATTLE WA,4735
G5300330N0002,1950,Washington,53,King,033,  N,0002,"",STCTY-53033 TRACT-  N 0002     IN SEATTLE WA,6905
G5300330N0003,1950,Washington,53,King,033,  N,0003,"",STCTY-53033 TRACT-  N 0003     IN SEATTLE WA,8248
G5300330N0004,1950,Washington,53,King,033,  N,0004,"",STCTY-53033 TRACT-  N 0004     IN SEATTLE WA,5046
G5300330O0001,1950,Washington,53,King,033,  O,0001,"",STCTY-53033 TRACT-  O 0001     IN SEATTLE WA,3551
G5300330O0002,1950,Washington,53,King,033,  O,0002,"",STCTY-53033 TRACT-  O 0002     IN SEATTLE WA,4811
G5300330O0003,1950,Washington,53,King,033,  O,0003,"",STCTY-53033 TRACT-  O 0003     IN SEATTLE WA,4339
G5300330O0004A,1950,Washington,53,King,033,  O,0004,A,STCTY-53033 TRACT-  O 0004-A   IN SEATTLE WA,4733
G5300330O0004B,1950,Washington,53,King,033,  O,0004,B,STCTY-53033 TRACT-  O 0004-B   IN SEATTLE WA,2073
G5300330P0001,1950,Washington,53,King,033,  P,0001,"",STCTY-53033 TRACT-  P 0001     IN SEATTLE WA,3562
G5300330P0002,1950,Washington,53,King,033,  P,0002,"",STCTY-53033 TRACT-  P 0002     IN SEATTLE WA,4527
G5300330P0003,1950,Washington,53,King,033,  P,0003,"",STCTY-53033 TRACT-  P 0003     IN SEATTLE WA,6809
G5300330Q0001,1950,Washington,53,King,033,  Q,0001,"",STCTY-53033 TRACT-  Q 0001     IN SEATTLE WA,5242
G5300330Q0002,1950,Washington,53,King,033,  Q,0002,"",STCTY-53033 TRACT-  Q 0002     IN SEATTLE WA,7574
G5300330Q0003,1950,Washington,53,King,033,  Q,0003,"",STCTY-53033 TRACT-  Q 0003     IN SEATTLE WA,5444
G5300330R0001A,1950,Washington,53,King,033,  R,0001,A,STCTY-53033 TRACT-  R 0001-A   IN SEATTLE WA,7637
G5300330R0001B,1950,Washington,53,King,033,  R,0001,B,STCTY-53033 TRACT-  R 0001-B   IN SEATTLE WA,3108
G5300330R0002,1950,Washington,53,King,033,  R,0002,"",STCTY-53033 TRACT-  R 0002     IN SEATTLE WA,5349
G5300330R0003A,1950,Washington,53,King,033,  R,0003,A,STCTY-53033 TRACT-  R 0003-A   IN SEATTLE WA,4507
G5300330R0003B,1950,Washington,53,King,033,  R,0003,B,STCTY-53033 TRACT-  R 0003-B   IN SEATTLE WA,3318
G5300330R0004A,1950,Washington,53,King,033,  R,0004,A,STCTY-53033 TRACT-  R 0004-A   IN SEATTLE WA,5395
G5300330R0004B,1950,Washington,53,King,033,  R,0004,B,STCTY-53033 TRACT-  R 0004-B   IN SEATTLE WA,4046
G5300330R0005A,1950,Washington,53,King,033,  R,0005,A,STCTY-53033 TRACT-  R 0005-A   IN SEATTLE WA,1860
G5300330R0005B,1950,Washington,53,King,033,  R,0005,B,STCTY-53033 TRACT-  R 0005-B   IN SEATTLE WA,8269
G5300330S0001A,1950,Washington,53,King,033,  S,0001,A,STCTY-53033 TRACT-  S 0001-A   IN SEATTLE WA,6430
G5300330S0001B,1950,Washington,53,King,033,  S,0001,B,STCTY-53033 TRACT-  S 0001-B   IN SEATTLE WA,6562
G5300330S0002,1950,Washington,53,King,033,  S,0002,"",STCTY-53033 TRACT-  S 0002     IN SEATTLE WA,6435
G5300330S0003,1950,Washington,53,King,033,  S,0003,"",STCTY-53033 TRACT-  S 0003     IN SEATTLE WA,8707
G5300330KC0031,1950,Washington,53,King,033, KC,0031,"",STCTY-53033 TRACT- KC 0031     IN SEATTLE WA ADJ AREAS,2694
G5300330KC0032,1950,Washington,53,King,033, KC,0032,"",STCTY-53033 TRACT- KC 0032     IN SEATTLE WA ADJ AREAS,1663
G5300330KC0033,1950,Washington,53,King,033, KC,0033,"",STCTY-53033 TRACT- KC 0033     IN SEATTLE WA ADJ AREAS,586
G5300330KC0034,1950,Washington,53,King,033, KC,0034,"",STCTY-53033 TRACT- KC 0034     IN SEATTLE WA ADJ AREAS,332
G5300330KC0035,1950,Washington,53,King,033, KC,0035,"",STCTY-53033 TRACT- KC 0035     IN SEATTLE WA ADJ AREAS,1674
G5300330KC0036,1950,Washington,53,King,033, KC,0036,"",STCTY-53033 TRACT- KC 0036     IN SEATTLE WA ADJ AREAS,1274
G5300330KC0037,1950,Washington,53,King,033, KC,0037,"",STCTY-53033 TRACT- KC 0037     IN SEATTLE WA ADJ AREAS,3229
G5300330KC0038,1950,Washington,53,King,033, KC,0038,"",STCTY-53033 TRACT- KC 0038     IN SEATTLE WA ADJ AREAS,1137
G5300330KC0039,1950,Washington,53,King,033, KC,0039,"",STCTY-53033 TRACT- KC 0039     IN SEATTLE WA ADJ AREAS,1019
G5300330KC0040,1950,Washington,53,King,033, KC,0040,"",STCTY-53033 TRACT- KC 0040     IN SEATTLE WA ADJ AREAS,446
G5300330KC0041,1950,Washington,53,King,033, KC,0041,"",STCTY-53033 TRACT- KC 0041     IN SEATTLE WA ADJ AREAS,1221
G5300330KC0042,1950,Washington,53,King,033, KC,0042,"",STCTY-53033 TRACT- KC 0042     IN SEATTLE WA ADJ AREAS,1464
G5300330KC0043,1950,Washington,53,King,033, KC,0043,"",STCTY-53033 TRACT- KC 0043     IN SEATTLE WA ADJ AREAS,1296
G5300330KC0044,1950,Washington,53,King,033, KC,0044,"",STCTY-53033 TRACT- KC 0044     IN SEATTLE WA ADJ AREAS,963
G5300330KC0045,1950,Washington,53,King,033, KC,0045,"",STCTY-53033 TRACT- KC 0045     IN SEATTLE WA ADJ AREAS,3113
G5300330KC0046,1950,Washington,53,King,033, KC,0046,"",STCTY-53033 TRACT- KC 0046     IN SEATTLE WA ADJ AREAS,2305
G5300330KC0047,1950,Washington,53,King,033, KC,0047,"",STCTY-53033 TRACT- KC 0047     IN SEATTLE WA ADJ AREAS,2835
G5300330KC0048,1950,Washington,53,King,033, KC,0048,"",STCTY-53033 TRACT- KC 0048     IN SEATTLE WA ADJ AREAS,2063
G5300330KC0049,1950,Washington,53,King,033, KC,0049,"",STCTY-53033 TRACT- KC 0049     IN SEATTLE WA ADJ AREAS,3744
G5300330KC0050,1950,Washington,53,King,033, KC,0050,"",STCTY-53033 TRACT- KC 0050     IN SEATTLE WA ADJ AREAS,1934
G5300330KC0051,1950,Washington,53,King,033, KC,0051,"",STCTY-53033 TRACT- KC 0051     IN SEATTLE WA ADJ AREAS,1599
G5300330KC0052,1950,Washington,53,King,033, KC,0052,"",STCTY-53033 TRACT- KC 0052     IN SEATTLE WA ADJ AREAS,2732
G5300330KC0053,1950,Washington,53,King,033, KC,0053,"",STCTY-53033 TRACT- KC 0053     IN SEATTLE WA ADJ AREAS,4670
G5300330KC0054,1950,Washington,53,King,033, KC,0054,"",STCTY-53033 TRACT- KC 0054     IN SEATTLE WA ADJ AREAS,1743
G5300330KC0055,1950,Washington,53,King,033, KC,0055,"",STCTY-53033 TRACT- KC 0055     IN SEATTLE WA ADJ AREAS,1822
G5300330KC0056,1950,Washington,53,King,033, KC,0056,"",STCTY-53033 TRACT- KC 0056     IN SEATTLE WA ADJ AREAS,3493
G5300330KC0057,1950,Washington,53,King,033, KC,0057,"",STCTY-53033 TRACT- KC 0057     IN SEATTLE WA ADJ AREAS,1267
G5300330KC0058,1950,Washington,53,King,033, KC,0058,"",STCTY-53033 TRACT- KC 0058     IN SEATTLE WA ADJ AREAS,2855
G5300330KC0059,1950,Washington,53,King,033, KC,0059,"",STCTY-53033 TRACT- KC 0059     IN SEATTLE WA ADJ AREAS,3823
G5300330KC0060,1950,Washington,53,King,033, KC,0060,"",STCTY-53033 TRACT- KC 0060     IN SEATTLE WA ADJ AREAS,2738
G5300330KC0061,1950,Washington,53,King,033, KC,0061,"",STCTY-53033 TRACT- KC 0061     IN SEATTLE WA ADJ AREAS,2430
G5300330KC0062,1950,Washington,53,King,033, KC,0062,"",STCTY-53033 TRACT- KC 0062     IN SEATTLE WA ADJ AREAS,4781
G5300330KC0063,1950,Washington,53,King,033, KC,0063,"",STCTY-53033 TRACT- KC 0063     IN SEATTLE WA ADJ AREAS,2589
G5300330KC0064,1950,Washington,53,King,033, KC,0064,"",STCTY-53033 TRACT- KC 0064     IN SEATTLE WA ADJ AREAS,816
G5300330KC0065,1950,Washington,53,King,033, KC,0065,"",STCTY-53033 TRACT- KC 0065     IN SEATTLE WA ADJ AREAS,3724
G5300330KC0066,1950,Washington,53,King,033, KC,0066,"",STCTY-53033 TRACT- KC 0066     IN SEATTLE WA ADJ AREAS,5112
G5300330KC0067,1950,Washington,53,King,033, KC,0067,"",STCTY-53033 TRACT- KC 0067     IN SEATTLE WA ADJ AREAS,1548
G5300330KC0068,1950,Washington,53,King,033, KC,0068,"",STCTY-53033 TRACT- KC 0068     IN SEATTLE WA ADJ AREAS,4047
G5300330KC0069,1950,Washington,53,King,033, KC,0069,"",STCTY-53033 TRACT- KC 0069     IN SEATTLE WA ADJ AREAS,2274
G5300330KC0070,1950,Washington,53,King,033, KC,0070,"",STCTY-53033 TRACT- KC 0070     IN SEATTLE WA ADJ AREAS,1533
G5300330KC0071,1950,Washington,53,King,033, KC,0071,"",STCTY-53033 TRACT- KC 0071     IN SEATTLE WA ADJ AREAS,1808
G5300330KC0072,1950,Washington,53,King,033, KC,0072,"",STCTY-53033 TRACT- KC 0072     IN SEATTLE WA ADJ AREAS,1644
G5300330KC0073,1950,Washington,53,King,033, KC,0073,"",STCTY-53033 TRACT- KC 0073     IN SEATTLE WA ADJ AREAS,2141
G5300330KC0074,1950,Washington,53,King,033, KC,0074,"",STCTY-53033 TRACT- KC 0074     IN SEATTLE WA ADJ AREAS,854
G5300330KC0075,1950,Washington,53,King,033, KC,0075,"",STCTY-53033 TRACT- KC 0075     IN SEATTLE WA ADJ AREAS,438
G5300330KC0076,1950,Washington,53,King,033, KC,0076,"",STCTY-53033 TRACT- KC 0076     IN SEATTLE WA ADJ AREAS,2924
G5300330KC0077,1950,Washington,53,King,033, KC,0077,"",STCTY-53033 TRACT- KC 0077     IN SEATTLE WA ADJ AREAS,2073
G5300330KC0078,1950,Washington,53,King,033, KC,0078,"",STCTY-53033 TRACT- KC 0078     IN SEATTLE WA ADJ AREAS,1090
G5300330KC0079,1950,Washington,53,King,033, KC,0079,"",STCTY-53033 TRACT- KC 0079     IN SEATTLE WA ADJ AREAS,441
G5300330KC0080,1950,Washington,53,King,033, KC,0080,"",STCTY-53033 TRACT- KC 0080     IN SEATTLE WA ADJ AREAS,2598
G5300330KC0081,1950,Washington,53,King,033, KC,0081,"",STCTY-53033 TRACT- KC 0081     IN SEATTLE WA ADJ AREAS,2604
G5300330KC0082,1950,Washington,53,King,033, KC,0082,"",STCTY-53033 TRACT- KC 0082     IN SEATTLE WA ADJ AREAS,1513
G5300330KC0083,1950,Washington,53,King,033, KC,0083,"",STCTY-53033 TRACT- KC 0083     IN SEATTLE WA ADJ AREAS,1791
G5300330KC0084,1950,Washington,53,King,033, KC,0084,"",STCTY-53033 TRACT- KC 0084     IN SEATTLE WA ADJ AREAS,1456
G5300330KC0085,1950,Washington,53,King,033, KC,0085,"",STCTY-53033 TRACT- KC 0085     IN SEATTLE WA ADJ AREAS,2738
G5300330KC0086,1950,Washington,53,King,033, KC,0086,"",STCTY-53033 TRACT- KC 0086     IN SEATTLE WA ADJ AREAS,3247
G5300330KC0087,1950,Washington,53,King,033, KC,0087,"",STCTY-53033 TRACT- KC 0087     IN SEATTLE WA ADJ AREAS,1293
G5300330KC0088,1950,Washington,53,King,033, KC,0088,"",STCTY-53033 TRACT- KC 0088     IN SEATTLE WA ADJ AREAS,1361
G5300330KC0089,1950,Washington,53,King,033, KC,0089,"",STCTY-53033 TRACT- KC 0089     IN SEATTLE WA ADJ AREAS,4836
G5300330KC0090,1950,Washington,53,King,033, KC,0090,"",STCTY-53033 TRACT- KC 0090     IN SEATTLE WA ADJ AREAS,2802
G5300330KC0091,1950,Washington,53,King,033, KC,0091,"",STCTY-53033 TRACT- KC 0091     IN SEATTLE WA ADJ AREAS,2086
G5300330KC0092,1950,Washington,53,King,033, KC,0092,"",STCTY-53033 TRACT- KC 0092     IN SEATTLE WA ADJ AREAS,1589
G5300330KC0093,1950,Washington,53,King,033, KC,0093,"",STCTY-53033 TRACT- KC 0093     IN SEATTLE WA ADJ AREAS,1811
G5300330KC0094,1950,Washington,53,King,033, KC,0094,"",STCTY-53033 TRACT- KC 0094     IN SEATTLE WA ADJ AREAS,2180
G5300330KC0095,1950,Washington,53,King,033, KC,0095,"",STCTY-53033 TRACT- KC 0095     IN SEATTLE WA ADJ AREAS,753
G5300330KC0096,1950,Washington,53,King,033, KC,0096,"",STCTY-53033 TRACT- KC 0096     IN SEATTLE WA ADJ AREAS,1726
G5300330KC0097,1950,Washington,53,King,033, KC,0097,"",STCTY-53033 TRACT- KC 0097     IN SEATTLE WA ADJ AREAS,1943
G5300330KC0098,1950,Washington,53,King,033, KC,0098,"",STCTY-53033 TRACT- KC 0098     IN SEATTLE WA ADJ AREAS,3061
G5300330KC0099,1950,Washington,53,King,033, KC,0099,"",STCTY-53033 TRACT- KC 0099     IN SEATTLE WA ADJ AREAS,2792
G5300330KC0100,1950,Washington,53,King,033, KC,0100,"",STCTY-53033 TRACT- KC 0100     IN SEATTLE WA ADJ AREAS,3026
G5300330KC0101,1950,Washington,53,King,033, KC,0101,"",STCTY-53033 TRACT- KC 0101     IN SEATTLE WA ADJ AREAS,1949
G5300330KC0102,1950,Washington,53,King,033, KC,0102,"",STCTY-53033 TRACT- KC 0102     IN SEATTLE WA ADJ AREAS,2355
G5300330KC0103,1950,Washington,53,King,033, KC,0103,"",STCTY-53033 TRACT- KC 0103     IN SEATTLE WA ADJ AREAS,5563
G5300330KC0104,1950,Washington,53,King,033, KC,0104,"",STCTY-53033 TRACT- KC 0104     IN SEATTLE WA ADJ AREAS,2338
G5300330KC0105,1950,Washington,53,King,033, KC,0105,"",STCTY-53033 TRACT- KC 0105     IN SEATTLE WA ADJ AREAS,2961
G5300330KC0106,1950,Washington,53,King,033, KC,0106,"",STCTY-53033 TRACT- KC 0106     IN SEATTLE WA ADJ AREAS,2443
G5300330KC0107,1950,Washington,53,King,033, KC,0107,"",STCTY-53033 TRACT- KC 0107     IN SEATTLE WA ADJ AREAS,2490
G5300330KC0108,1950,Washington,53,King,033, KC,0108,"",STCTY-53033 TRACT- KC 0108     IN SEATTLE WA ADJ AREAS,449
G5300330KI0001,1950,Washington,53,King,033, KI,0001,"",STCTY-53033 TRACT- KI 0001     IN KIRKLAND WA,4713
G5300350KIC0010,1950,Washington,53,Kitsap,035,KIC,0010,"",STCTY-53035 TRACT-KIC 0010     IN SEATTLE WA ADJ AREAS,2397
G5300330RE0001,1950,Washington,53,King,033, RE,0001,"",STCTY-53033 TRACT- RE 0001     IN RENTON WA,2884
G5300330RE0002,1950,Washington,53,King,033, RE,0002,"",STCTY-53033 TRACT- RE 0002     IN RENTON WA,2692
G5300330RE0003,1950,Washington,53,King,033, RE,0003,"",STCTY-53033 TRACT- RE 0003     IN RENTON WA,2223
G5300330RE0004,1950,Washington,53,King,033, RE,0004,"",STCTY-53033 TRACT- RE 0004     IN RENTON WA,3772
G5300330RE0005,1950,Washington,53,King,033, RE,0005,"",STCTY-53033 TRACT- RE 0005     IN RENTON WA,1999
G5300330RE0006,1950,Washington,53,King,033, RE,0006,"",STCTY-53033 TRACT- RE 0006     IN RENTON WA,2469
G5300610SC0021,1950,Washington,53,Snohomish,061, SC,0021,"",STCTY-53061 TRACT- SC 0021     IN SEATTLE WA ADJ AREAS,6409
G53006300001,1950,Washington,53,Spokane,063,"",0001,"",STCTY-53063 TRACT-    0001     IN SPOCANE WA,967
G53006300002,1950,Washington,53,Spokane,063,"",0002,"",STCTY-53063 TRACT-    0002     IN SPOCANE WA,6789
G53006300003,1950,Washington,53,Spokane,063,"",0003,"",STCTY-53063 TRACT-    0003     IN SPOCANE WA,4321
G53006300004,1950,Washington,53,Spokane,063,"",0004,"",STCTY-53063 TRACT-    0004     IN SPOCANE WA,4955
G53006300005,1950,Washington,53,Spokane,063,"",0005,"",STCTY-53063 TRACT-    0005     IN SPOCANE WA,5187
G53006300006,1950,Washington,53,Spokane,063,"",0006,"",STCTY-53063 TRACT-    0006     IN SPOCANE WA,1059
G53006300007,1950,Washington,53,Spokane,063,"",0007,"",STCTY-53063 TRACT-    0007     IN SPOCANE WA,4084
G53006300008,1950,Washington,53,Spokane,063,"",0008,"",STCTY-53063 TRACT-    0008     IN SPOCANE WA,2487
G53006300009,1950,Washington,53,Spokane,063,"",0009,"",STCTY-53063 TRACT-    0009     IN SPOCANE WA,5527
G53006300010,1950,Washington,53,Spokane,063,"",0010,"",STCTY-53063 TRACT-    0010     IN SPOCANE WA,6408
G53006300011,1950,Washington,53,Spokane,063,"",0011,"",STCTY-53063 TRACT-    0011     IN SPOCANE WA,5086
G53006300012,1950,Washington,53,Spokane,063,"",0012,"",STCTY-53063 TRACT-    0012     IN SPOCANE WA,8397
G53006300013,1950,Washington,53,Spokane,063,"",0013,"",STCTY-53063 TRACT-    0013     IN SPOCANE WA,6862
G53006300014,1950,Washington,53,Spokane,063,"",0014,"",STCTY-53063 TRACT-    0014     IN SPOCANE WA,812
G53006300015,1950,Washington,53,Spokane,063,"",0015,"",STCTY-53063 TRACT-    0015     IN SPOCANE WA,2132
G53006300016,1950,Washington,53,Spokane,063,"",0016,"",STCTY-53063 TRACT-    0016     IN SPOCANE WA,7424
G53006300017,1950,Washington,53,Spokane,063,"",0017,"",STCTY-53063 TRACT-    0017     IN SPOCANE WA,3385
G53006300018,1950,Washington,53,Spokane,063,"",0018,"",STCTY-53063 TRACT-    0018     IN SPOCANE WA,5487
G53006300019,1950,Washington,53,Spokane,063,"",0019,"",STCTY-53063 TRACT-    0019     IN SPOCANE WA,5345
G53006300020,1950,Washington,53,Spokane,063,"",0020,"",STCTY-53063 TRACT-    0020     IN SPOCANE WA,1106
G53006300021,1950,Washington,53,Spokane,063,"",0021,"",STCTY-53063 TRACT-    0021     IN SPOCANE WA,5340
G53006300022,1950,Washington,53,Spokane,063,"",0022,"",STCTY-53063 TRACT-    0022     IN SPOCANE WA,5964
G53006300023,1950,Washington,53,Spokane,063,"",0023,"",STCTY-53063 TRACT-    0023     IN SPOCANE WA,4402
G53006300024,1950,Washington,53,Spokane,063,"",0024,"",STCTY-53063 TRACT-    0024     IN SPOCANE WA,4838
G53006300025,1950,Washington,53,Spokane,063,"",0025,"",STCTY-53063 TRACT-    0025     IN SPOCANE WA,5881
G53006300026,1950,Washington,53,Spokane,063,"",0026,"",STCTY-53063 TRACT-    0026     IN SPOCANE WA,2304
G53006300027,1950,Washington,53,Spokane,063,"",0027,"",STCTY-53063 TRACT-    0027     IN SPOCANE WA,2298
G53006300028,1950,Washington,53,Spokane,063,"",0028,"",STCTY-53063 TRACT-    0028     IN SPOCANE WA,3425
G53006300029,1950,Washington,53,Spokane,063,"",0029,"",STCTY-53063 TRACT-    0029     IN SPOCANE WA,1328
