GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001
G42000300021,1940,Pennsylvania,42,Allegheny,003,"",0021,"",STCTY-42003 TRACT-    0021     IN PITTSBURGH PA ADJ AREA,4678
G42000300022,1940,Pennsylvania,42,Allegheny,003,"",0022,"",STCTY-42003 TRACT-    0022     IN PITTSBURGH PA ADJ AREA,1455
G42000300023,1940,Pennsylvania,42,Allegheny,003,"",0023,"",STCTY-42003 TRACT-    0023     IN PITTSBURGH PA ADJ AREA,2583
G42000300024,1940,Pennsylvania,42,Allegheny,003,"",0024,"",STCTY-42003 TRACT-    0024     IN PITTSBURGH PA ADJ AREA,2105
G42000300025,1940,Pennsylvania,42,Allegheny,003,"",0025,"",STCTY-42003 TRACT-    0025     IN PITTSBURGH PA ADJ AREA,2025
G42000300026,1940,Pennsylvania,42,Allegheny,003,"",0026,"",STCTY-42003 TRACT-    0026     IN PITTSBURGH PA ADJ AREA,3879
G42000300027,1940,Pennsylvania,42,Allegheny,003,"",0027,"",STCTY-42003 TRACT-    0027     IN PITTSBURGH PA ADJ AREA,1847
G42000300028,1940,Pennsylvania,42,Allegheny,003,"",0028,"",STCTY-42003 TRACT-    0028     IN PITTSBURGH PA ADJ AREA,374
G42000300029,1940,Pennsylvania,42,Allegheny,003,"",0029,"",STCTY-42003 TRACT-    0029     IN PITTSBURGH PA ADJ AREA,7552
G42000300030,1940,Pennsylvania,42,Allegheny,003,"",0030,"",STCTY-42003 TRACT-    0030     IN PITTSBURGH PA ADJ AREA,1692
G42000300031,1940,Pennsylvania,42,Allegheny,003,"",0031,"",STCTY-42003 TRACT-    0031     IN PITTSBURGH PA ADJ AREA,2767
G42000300032,1940,Pennsylvania,42,Allegheny,003,"",0032,"",STCTY-42003 TRACT-    0032     IN PITTSBURGH PA ADJ AREA,2366
G42000300033,1940,Pennsylvania,42,Allegheny,003,"",0033,"",STCTY-42003 TRACT-    0033     IN PITTSBURGH PA ADJ AREA,2656
G42000300034,1940,Pennsylvania,42,Allegheny,003,"",0034,"",STCTY-42003 TRACT-    0034     IN PITTSBURGH PA ADJ AREA,1943
G42000300035,1940,Pennsylvania,42,Allegheny,003,"",0035,"",STCTY-42003 TRACT-    0035     IN PITTSBURGH PA ADJ AREA,1836
G42000300036,1940,Pennsylvania,42,Allegheny,003,"",0036,"",STCTY-42003 TRACT-    0036     IN PITTSBURGH PA ADJ AREA,1366
G42000300037,1940,Pennsylvania,42,Allegheny,003,"",0037,"",STCTY-42003 TRACT-    0037     IN PITTSBURGH PA ADJ AREA,2496
G42000300038,1940,Pennsylvania,42,Allegheny,003,"",0038,"",STCTY-42003 TRACT-    0038     IN PITTSBURGH PA ADJ AREA,2059
G42000300039,1940,Pennsylvania,42,Allegheny,003,"",0039,"",STCTY-42003 TRACT-    0039     IN PITTSBURGH PA ADJ AREA,882
G42000300040,1940,Pennsylvania,42,Allegheny,003,"",0040,"",STCTY-42003 TRACT-    0040     IN PITTSBURGH PA ADJ AREA,1029
G42000300041,1940,Pennsylvania,42,Allegheny,003,"",0041,"",STCTY-42003 TRACT-    0041     IN PITTSBURGH PA ADJ AREA,1372
G42000300042,1940,Pennsylvania,42,Allegheny,003,"",0042,"",STCTY-42003 TRACT-    0042     IN PITTSBURGH PA ADJ AREA,1241
G42000300043,1940,Pennsylvania,42,Allegheny,003,"",0043,"",STCTY-42003 TRACT-    0043     IN PITTSBURGH PA ADJ AREA,1808
G42000300044,1940,Pennsylvania,42,Allegheny,003,"",0044,"",STCTY-42003 TRACT-    0044     IN PITTSBURGH PA ADJ AREA,2807
G42000300045,1940,Pennsylvania,42,Allegheny,003,"",0045,"",STCTY-42003 TRACT-    0045     IN PITTSBURGH PA ADJ AREA,3395
G42000300046,1940,Pennsylvania,42,Allegheny,003,"",0046,"",STCTY-42003 TRACT-    0046     IN PITTSBURGH PA ADJ AREA,3302
G42000300047,1940,Pennsylvania,42,Allegheny,003,"",0047,"",STCTY-42003 TRACT-    0047     IN PITTSBURGH PA ADJ AREA,499
G42000300048,1940,Pennsylvania,42,Allegheny,003,"",0048,"",STCTY-42003 TRACT-    0048     IN PITTSBURGH PA ADJ AREA,2909
G42000300049,1940,Pennsylvania,42,Allegheny,003,"",0049,"",STCTY-42003 TRACT-    0049     IN PITTSBURGH PA ADJ AREA,1661
G42000300050,1940,Pennsylvania,42,Allegheny,003,"",0050,"",STCTY-42003 TRACT-    0050     IN PITTSBURGH PA ADJ AREA,7685
G42000300051,1940,Pennsylvania,42,Allegheny,003,"",0051,"",STCTY-42003 TRACT-    0051     IN PITTSBURGH PA ADJ AREA,1301
G42000300052,1940,Pennsylvania,42,Allegheny,003,"",0052,"",STCTY-42003 TRACT-    0052     IN PITTSBURGH PA ADJ AREA,2653
G42000300053,1940,Pennsylvania,42,Allegheny,003,"",0053,"",STCTY-42003 TRACT-    0053     IN PITTSBURGH PA ADJ AREA,2277
G42000300054,1940,Pennsylvania,42,Allegheny,003,"",0054,"",STCTY-42003 TRACT-    0054     IN PITTSBURGH PA ADJ AREA,2417
G42000300055,1940,Pennsylvania,42,Allegheny,003,"",0055,"",STCTY-42003 TRACT-    0055     IN PITTSBURGH PA ADJ AREA,2438
G42000300056,1940,Pennsylvania,42,Allegheny,003,"",0056,"",STCTY-42003 TRACT-    0056     IN PITTSBURGH PA ADJ AREA,1971
G42000300057,1940,Pennsylvania,42,Allegheny,003,"",0057,"",STCTY-42003 TRACT-    0057     IN PITTSBURGH PA ADJ AREA,1704
G42000300058,1940,Pennsylvania,42,Allegheny,003,"",0058,"",STCTY-42003 TRACT-    0058     IN PITTSBURGH PA ADJ AREA,833
G42000300059,1940,Pennsylvania,42,Allegheny,003,"",0059,"",STCTY-42003 TRACT-    0059     IN PITTSBURGH PA ADJ AREA,1562
G42000300060,1940,Pennsylvania,42,Allegheny,003,"",0060,"",STCTY-42003 TRACT-    0060     IN PITTSBURGH PA ADJ AREA,1093
G42000300061,1940,Pennsylvania,42,Allegheny,003,"",0061,"",STCTY-42003 TRACT-    0061     IN PITTSBURGH PA ADJ AREA,1482
G42000300062,1940,Pennsylvania,42,Allegheny,003,"",0062,"",STCTY-42003 TRACT-    0062     IN PITTSBURGH PA ADJ AREA,3559
G42000300063,1940,Pennsylvania,42,Allegheny,003,"",0063,"",STCTY-42003 TRACT-    0063     IN PITTSBURGH PA ADJ AREA,3404
G42000300064,1940,Pennsylvania,42,Allegheny,003,"",0064,"",STCTY-42003 TRACT-    0064     IN PITTSBURGH PA ADJ AREA,3150
G42000300065,1940,Pennsylvania,42,Allegheny,003,"",0065,"",STCTY-42003 TRACT-    0065     IN PITTSBURGH PA ADJ AREA,2861
G42000300066,1940,Pennsylvania,42,Allegheny,003,"",0066,"",STCTY-42003 TRACT-    0066     IN PITTSBURGH PA ADJ AREA,2277
G42000300067,1940,Pennsylvania,42,Allegheny,003,"",0067,"",STCTY-42003 TRACT-    0067     IN PITTSBURGH PA ADJ AREA,1121
G42000300068,1940,Pennsylvania,42,Allegheny,003,"",0068,"",STCTY-42003 TRACT-    0068     IN PITTSBURGH PA ADJ AREA,4290
G42000300069,1940,Pennsylvania,42,Allegheny,003,"",0069,"",STCTY-42003 TRACT-    0069     IN PITTSBURGH PA ADJ AREA,2902
G42000300070,1940,Pennsylvania,42,Allegheny,003,"",0070,"",STCTY-42003 TRACT-    0070     IN PITTSBURGH PA ADJ AREA,2384
G42000300071,1940,Pennsylvania,42,Allegheny,003,"",0071,"",STCTY-42003 TRACT-    0071     IN PITTSBURGH PA ADJ AREA,2087
G42000300072,1940,Pennsylvania,42,Allegheny,003,"",0072,"",STCTY-42003 TRACT-    0072     IN PITTSBURGH PA ADJ AREA,1518
G42000300073,1940,Pennsylvania,42,Allegheny,003,"",0073,"",STCTY-42003 TRACT-    0073     IN PITTSBURGH PA ADJ AREA,2665
G42000300074,1940,Pennsylvania,42,Allegheny,003,"",0074,"",STCTY-42003 TRACT-    0074     IN PITTSBURGH PA ADJ AREA,3726
G42000300075,1940,Pennsylvania,42,Allegheny,003,"",0075,"",STCTY-42003 TRACT-    0075     IN PITTSBURGH PA ADJ AREA,3516
G42000300076,1940,Pennsylvania,42,Allegheny,003,"",0076,"",STCTY-42003 TRACT-    0076     IN PITTSBURGH PA ADJ AREA,1272
G42000300077,1940,Pennsylvania,42,Allegheny,003,"",0077,"",STCTY-42003 TRACT-    0077     IN PITTSBURGH PA ADJ AREA,1754
G42000300078,1940,Pennsylvania,42,Allegheny,003,"",0078,"",STCTY-42003 TRACT-    0078     IN PITTSBURGH PA ADJ AREA,1102
G42000300079,1940,Pennsylvania,42,Allegheny,003,"",0079,"",STCTY-42003 TRACT-    0079     IN PITTSBURGH PA ADJ AREA,3141
G42000300080,1940,Pennsylvania,42,Allegheny,003,"",0080,"",STCTY-42003 TRACT-    0080     IN PITTSBURGH PA ADJ AREA,1836
G42000300081,1940,Pennsylvania,42,Allegheny,003,"",0081,"",STCTY-42003 TRACT-    0081     IN PITTSBURGH PA ADJ AREA,2402
G42000300082,1940,Pennsylvania,42,Allegheny,003,"",0082,"",STCTY-42003 TRACT-    0082     IN PITTSBURGH PA ADJ AREA,2295
G42000300083,1940,Pennsylvania,42,Allegheny,003,"",0083,"",STCTY-42003 TRACT-    0083     IN PITTSBURGH PA ADJ AREA,1696
G42000300084,1940,Pennsylvania,42,Allegheny,003,"",0084,"",STCTY-42003 TRACT-    0084     IN PITTSBURGH PA ADJ AREA,2976
G42000300085,1940,Pennsylvania,42,Allegheny,003,"",0085,"",STCTY-42003 TRACT-    0085     IN PITTSBURGH PA ADJ AREA,7831
G42000300086,1940,Pennsylvania,42,Allegheny,003,"",0086,"",STCTY-42003 TRACT-    0086     IN PITTSBURGH PA ADJ AREA,2765
G42000300087,1940,Pennsylvania,42,Allegheny,003,"",0087,"",STCTY-42003 TRACT-    0087     IN PITTSBURGH PA ADJ AREA,970
G42000300088,1940,Pennsylvania,42,Allegheny,003,"",0088,"",STCTY-42003 TRACT-    0088     IN PITTSBURGH PA ADJ AREA,1424
G42000300089,1940,Pennsylvania,42,Allegheny,003,"",0089,"",STCTY-42003 TRACT-    0089     IN PITTSBURGH PA ADJ AREA,1733
G42000300090,1940,Pennsylvania,42,Allegheny,003,"",0090,"",STCTY-42003 TRACT-    0090     IN PITTSBURGH PA ADJ AREA,1713
G42000300091,1940,Pennsylvania,42,Allegheny,003,"",0091,"",STCTY-42003 TRACT-    0091     IN PITTSBURGH PA ADJ AREA,1383
G42000300092,1940,Pennsylvania,42,Allegheny,003,"",0092,"",STCTY-42003 TRACT-    0092     IN PITTSBURGH PA ADJ AREA,1506
G42000300093,1940,Pennsylvania,42,Allegheny,003,"",0093,"",STCTY-42003 TRACT-    0093     IN PITTSBURGH PA ADJ AREA,3252
G42000300094,1940,Pennsylvania,42,Allegheny,003,"",0094,"",STCTY-42003 TRACT-    0094     IN PITTSBURGH PA ADJ AREA,5248
G42000300095,1940,Pennsylvania,42,Allegheny,003,"",0095,"",STCTY-42003 TRACT-    0095     IN PITTSBURGH PA ADJ AREA,3991
G42000300096,1940,Pennsylvania,42,Allegheny,003,"",0096,"",STCTY-42003 TRACT-    0096     IN PITTSBURGH PA ADJ AREA,1525
G42000300097,1940,Pennsylvania,42,Allegheny,003,"",0097,"",STCTY-42003 TRACT-    0097     IN PITTSBURGH PA ADJ AREA,1521
G42000300098,1940,Pennsylvania,42,Allegheny,003,"",0098,"",STCTY-42003 TRACT-    0098     IN PITTSBURGH PA ADJ AREA,1001
G42000300099,1940,Pennsylvania,42,Allegheny,003,"",0099,"",STCTY-42003 TRACT-    0099     IN PITTSBURGH PA ADJ AREA,2333
G42000300100,1940,Pennsylvania,42,Allegheny,003,"",0100,"",STCTY-42003 TRACT-    0100     IN PITTSBURGH PA ADJ AREA,202
G42000300101,1940,Pennsylvania,42,Allegheny,003,"",0101,"",STCTY-42003 TRACT-    0101     IN PITTSBURGH PA ADJ AREA,5212
G42000300102,1940,Pennsylvania,42,Allegheny,003,"",0102,"",STCTY-42003 TRACT-    0102     IN PITTSBURGH PA ADJ AREA,911
G42000300103,1940,Pennsylvania,42,Allegheny,003,"",0103,"",STCTY-42003 TRACT-    0103     IN PITTSBURGH PA ADJ AREA,1880
G42000300104,1940,Pennsylvania,42,Allegheny,003,"",0104,"",STCTY-42003 TRACT-    0104     IN PITTSBURGH PA ADJ AREA,3364
G42000300105,1940,Pennsylvania,42,Allegheny,003,"",0105,"",STCTY-42003 TRACT-    0105     IN PITTSBURGH PA ADJ AREA,3157
G42000300106,1940,Pennsylvania,42,Allegheny,003,"",0106,"",STCTY-42003 TRACT-    0106     IN PITTSBURGH PA ADJ AREA,13161
G42000300107,1940,Pennsylvania,42,Allegheny,003,"",0107,"",STCTY-42003 TRACT-    0107     IN PITTSBURGH PA ADJ AREA,169
G42000300108,1940,Pennsylvania,42,Allegheny,003,"",0108,"",STCTY-42003 TRACT-    0108     IN PITTSBURGH PA ADJ AREA,2239
G42000300109,1940,Pennsylvania,42,Allegheny,003,"",0109,"",STCTY-42003 TRACT-    0109     IN PITTSBURGH PA ADJ AREA,1674
G42000300110,1940,Pennsylvania,42,Allegheny,003,"",0110,"",STCTY-42003 TRACT-    0110     IN PITTSBURGH PA ADJ AREA,2017
G42000300111,1940,Pennsylvania,42,Allegheny,003,"",0111,"",STCTY-42003 TRACT-    0111     IN PITTSBURGH PA ADJ AREA,3145
G42000300112,1940,Pennsylvania,42,Allegheny,003,"",0112,"",STCTY-42003 TRACT-    0112     IN PITTSBURGH PA ADJ AREA,1812
G42000300113,1940,Pennsylvania,42,Allegheny,003,"",0113,"",STCTY-42003 TRACT-    0113     IN PITTSBURGH PA ADJ AREA,2131
G42000300114,1940,Pennsylvania,42,Allegheny,003,"",0114,"",STCTY-42003 TRACT-    0114     IN PITTSBURGH PA ADJ AREA,3182
G42000300115,1940,Pennsylvania,42,Allegheny,003,"",0115,"",STCTY-42003 TRACT-    0115     IN PITTSBURGH PA ADJ AREA,1195
G42000300116,1940,Pennsylvania,42,Allegheny,003,"",0116,"",STCTY-42003 TRACT-    0116     IN PITTSBURGH PA ADJ AREA,1218
G42000300117,1940,Pennsylvania,42,Allegheny,003,"",0117,"",STCTY-42003 TRACT-    0117     IN PITTSBURGH PA ADJ AREA,852
G42000300118,1940,Pennsylvania,42,Allegheny,003,"",0118,"",STCTY-42003 TRACT-    0118     IN PITTSBURGH PA ADJ AREA,1815
G42000300119,1940,Pennsylvania,42,Allegheny,003,"",0119,"",STCTY-42003 TRACT-    0119     IN PITTSBURGH PA ADJ AREA,3723
G42000300120,1940,Pennsylvania,42,Allegheny,003,"",0120,"",STCTY-42003 TRACT-    0120     IN PITTSBURGH PA ADJ AREA,2151
G42000300121,1940,Pennsylvania,42,Allegheny,003,"",0121,"",STCTY-42003 TRACT-    0121     IN PITTSBURGH PA ADJ AREA,1753
G42000300122,1940,Pennsylvania,42,Allegheny,003,"",0122,"",STCTY-42003 TRACT-    0122     IN PITTSBURGH PA ADJ AREA,3864
G42000300123,1940,Pennsylvania,42,Allegheny,003,"",0123,"",STCTY-42003 TRACT-    0123     IN PITTSBURGH PA ADJ AREA,1721
G42000300124,1940,Pennsylvania,42,Allegheny,003,"",0124,"",STCTY-42003 TRACT-    0124     IN PITTSBURGH PA ADJ AREA,1778
G42000300125,1940,Pennsylvania,42,Allegheny,003,"",0125,"",STCTY-42003 TRACT-    0125     IN PITTSBURGH PA ADJ AREA,1772
G42000300126,1940,Pennsylvania,42,Allegheny,003,"",0126,"",STCTY-42003 TRACT-    0126     IN PITTSBURGH PA ADJ AREA,1326
G42000300127,1940,Pennsylvania,42,Allegheny,003,"",0127,"",STCTY-42003 TRACT-    0127     IN PITTSBURGH PA ADJ AREA,2332
G42000300128,1940,Pennsylvania,42,Allegheny,003,"",0128,"",STCTY-42003 TRACT-    0128     IN PITTSBURGH PA ADJ AREA,1084
G42000300129,1940,Pennsylvania,42,Allegheny,003,"",0129,"",STCTY-42003 TRACT-    0129     IN PITTSBURGH PA ADJ AREA,1015
G42000300130,1940,Pennsylvania,42,Allegheny,003,"",0130,"",STCTY-42003 TRACT-    0130     IN PITTSBURGH PA ADJ AREA,3494
G42000300131,1940,Pennsylvania,42,Allegheny,003,"",0131,"",STCTY-42003 TRACT-    0131     IN PITTSBURGH PA ADJ AREA,889
G42000300132,1940,Pennsylvania,42,Allegheny,003,"",0132,"",STCTY-42003 TRACT-    0132     IN PITTSBURGH PA ADJ AREA,1974
G42000300133,1940,Pennsylvania,42,Allegheny,003,"",0133,"",STCTY-42003 TRACT-    0133     IN PITTSBURGH PA ADJ AREA,1621
G42000300134,1940,Pennsylvania,42,Allegheny,003,"",0134,"",STCTY-42003 TRACT-    0134     IN PITTSBURGH PA ADJ AREA,3100
G42000300135,1940,Pennsylvania,42,Allegheny,003,"",0135,"",STCTY-42003 TRACT-    0135     IN PITTSBURGH PA ADJ AREA,4846
G42000300136,1940,Pennsylvania,42,Allegheny,003,"",0136,"",STCTY-42003 TRACT-    0136     IN PITTSBURGH PA ADJ AREA,885
G42000300137,1940,Pennsylvania,42,Allegheny,003,"",0137,"",STCTY-42003 TRACT-    0137     IN PITTSBURGH PA ADJ AREA,2664
G42000300138,1940,Pennsylvania,42,Allegheny,003,"",0138,"",STCTY-42003 TRACT-    0138     IN PITTSBURGH PA ADJ AREA,1931
G42000300139,1940,Pennsylvania,42,Allegheny,003,"",0139,"",STCTY-42003 TRACT-    0139     IN PITTSBURGH PA ADJ AREA,2936
G42000300140,1940,Pennsylvania,42,Allegheny,003,"",0140,"",STCTY-42003 TRACT-    0140     IN PITTSBURGH PA ADJ AREA,1130
G42000300141,1940,Pennsylvania,42,Allegheny,003,"",0141,"",STCTY-42003 TRACT-    0141     IN PITTSBURGH PA ADJ AREA,761
G42000300142,1940,Pennsylvania,42,Allegheny,003,"",0142,"",STCTY-42003 TRACT-    0142     IN PITTSBURGH PA ADJ AREA,1943
G42000300143,1940,Pennsylvania,42,Allegheny,003,"",0143,"",STCTY-42003 TRACT-    0143     IN PITTSBURGH PA ADJ AREA,1959
G42000300144,1940,Pennsylvania,42,Allegheny,003,"",0144,"",STCTY-42003 TRACT-    0144     IN PITTSBURGH PA ADJ AREA,3608
G42000300145,1940,Pennsylvania,42,Allegheny,003,"",0145,"",STCTY-42003 TRACT-    0145     IN PITTSBURGH PA ADJ AREA,1626
G42000300146,1940,Pennsylvania,42,Allegheny,003,"",0146,"",STCTY-42003 TRACT-    0146     IN PITTSBURGH PA ADJ AREA,1870
G42000300147,1940,Pennsylvania,42,Allegheny,003,"",0147,"",STCTY-42003 TRACT-    0147     IN PITTSBURGH PA ADJ AREA,1403
G42000300148,1940,Pennsylvania,42,Allegheny,003,"",0148,"",STCTY-42003 TRACT-    0148     IN PITTSBURGH PA ADJ AREA,752
G42000300149,1940,Pennsylvania,42,Allegheny,003,"",0149,"",STCTY-42003 TRACT-    0149     IN PITTSBURGH PA ADJ AREA,5397
G42000300150,1940,Pennsylvania,42,Allegheny,003,"",0150,"",STCTY-42003 TRACT-    0150     IN PITTSBURGH PA ADJ AREA,877
G42000300151,1940,Pennsylvania,42,Allegheny,003,"",0151,"",STCTY-42003 TRACT-    0151     IN PITTSBURGH PA ADJ AREA,4054
G42000300152,1940,Pennsylvania,42,Allegheny,003,"",0152,"",STCTY-42003 TRACT-    0152     IN PITTSBURGH PA ADJ AREA,5539
G42000300153,1940,Pennsylvania,42,Allegheny,003,"",0153,"",STCTY-42003 TRACT-    0153     IN PITTSBURGH PA ADJ AREA,2212
G42000300154,1940,Pennsylvania,42,Allegheny,003,"",0154,"",STCTY-42003 TRACT-    0154     IN PITTSBURGH PA ADJ AREA,2556
G42000300155,1940,Pennsylvania,42,Allegheny,003,"",0155,"",STCTY-42003 TRACT-    0155     IN PITTSBURGH PA ADJ AREA,2054
G42000300156,1940,Pennsylvania,42,Allegheny,003,"",0156,"",STCTY-42003 TRACT-    0156     IN PITTSBURGH PA ADJ AREA,2032
G42000300157,1940,Pennsylvania,42,Allegheny,003,"",0157,"",STCTY-42003 TRACT-    0157     IN PITTSBURGH PA ADJ AREA,2047
G42000300158,1940,Pennsylvania,42,Allegheny,003,"",0158,"",STCTY-42003 TRACT-    0158     IN PITTSBURGH PA ADJ AREA,2115
G42000300159,1940,Pennsylvania,42,Allegheny,003,"",0159,"",STCTY-42003 TRACT-    0159     IN PITTSBURGH PA ADJ AREA,2534
G42000300160,1940,Pennsylvania,42,Allegheny,003,"",0160,"",STCTY-42003 TRACT-    0160     IN PITTSBURGH PA ADJ AREA,1747
G42000300161,1940,Pennsylvania,42,Allegheny,003,"",0161,"",STCTY-42003 TRACT-    0161     IN PITTSBURGH PA ADJ AREA,2282
G42000300162,1940,Pennsylvania,42,Allegheny,003,"",0162,"",STCTY-42003 TRACT-    0162     IN PITTSBURGH PA ADJ AREA,1921
G42000300163,1940,Pennsylvania,42,Allegheny,003,"",0163,"",STCTY-42003 TRACT-    0163     IN PITTSBURGH PA ADJ AREA,1697
G42000300165,1940,Pennsylvania,42,Allegheny,003,"",0165,"",STCTY-42003 TRACT-    0165     IN PITTSBURGH PA ADJ AREA,5777
G42000300166,1940,Pennsylvania,42,Allegheny,003,"",0166,"",STCTY-42003 TRACT-    0166     IN PITTSBURGH PA ADJ AREA,4187
G42000300167,1940,Pennsylvania,42,Allegheny,003,"",0167,"",STCTY-42003 TRACT-    0167     IN PITTSBURGH PA ADJ AREA,2565
G42000300168,1940,Pennsylvania,42,Allegheny,003,"",0168,"",STCTY-42003 TRACT-    0168     IN PITTSBURGH PA ADJ AREA,781
G42000300169,1940,Pennsylvania,42,Allegheny,003,"",0169,"",STCTY-42003 TRACT-    0169     IN PITTSBURGH PA ADJ AREA,1161
G42000300170,1940,Pennsylvania,42,Allegheny,003,"",0170,"",STCTY-42003 TRACT-    0170     IN PITTSBURGH PA ADJ AREA,1294
G42000300171,1940,Pennsylvania,42,Allegheny,003,"",0171,"",STCTY-42003 TRACT-    0171     IN PITTSBURGH PA ADJ AREA,1074
G42000300172,1940,Pennsylvania,42,Allegheny,003,"",0172,"",STCTY-42003 TRACT-    0172     IN PITTSBURGH PA ADJ AREA,1537
G42000300173,1940,Pennsylvania,42,Allegheny,003,"",0173,"",STCTY-42003 TRACT-    0173     IN PITTSBURGH PA ADJ AREA,1297
G42000300174,1940,Pennsylvania,42,Allegheny,003,"",0174,"",STCTY-42003 TRACT-    0174     IN PITTSBURGH PA ADJ AREA,2609
G42000300175,1940,Pennsylvania,42,Allegheny,003,"",0175,"",STCTY-42003 TRACT-    0175     IN PITTSBURGH PA ADJ AREA,3733
G42000300176,1940,Pennsylvania,42,Allegheny,003,"",0176,"",STCTY-42003 TRACT-    0176     IN PITTSBURGH PA ADJ AREA,4792
G42000300177,1940,Pennsylvania,42,Allegheny,003,"",0177,"",STCTY-42003 TRACT-    0177     IN PITTSBURGH PA ADJ AREA,3654
G42000300178,1940,Pennsylvania,42,Allegheny,003,"",0178,"",STCTY-42003 TRACT-    0178     IN PITTSBURGH PA ADJ AREA,7562
G42000300179,1940,Pennsylvania,42,Allegheny,003,"",0179,"",STCTY-42003 TRACT-    0179     IN PITTSBURGH PA ADJ AREA,3563
G42000300180,1940,Pennsylvania,42,Allegheny,003,"",0180,"",STCTY-42003 TRACT-    0180     IN PITTSBURGH PA ADJ AREA,2037
G42000300181,1940,Pennsylvania,42,Allegheny,003,"",0181,"",STCTY-42003 TRACT-    0181     IN PITTSBURGH PA ADJ AREA,3022
G42000300182,1940,Pennsylvania,42,Allegheny,003,"",0182,"",STCTY-42003 TRACT-    0182     IN PITTSBURGH PA ADJ AREA,1922
G42000300183,1940,Pennsylvania,42,Allegheny,003,"",0183,"",STCTY-42003 TRACT-    0183     IN PITTSBURGH PA ADJ AREA,4545
G42000300184,1940,Pennsylvania,42,Allegheny,003,"",0184,"",STCTY-42003 TRACT-    0184     IN PITTSBURGH PA ADJ AREA,1239
G42000300185,1940,Pennsylvania,42,Allegheny,003,"",0185,"",STCTY-42003 TRACT-    0185     IN PITTSBURGH PA ADJ AREA,2339
G42000300186,1940,Pennsylvania,42,Allegheny,003,"",0186,"",STCTY-42003 TRACT-    0186     IN PITTSBURGH PA ADJ AREA,1469
G42000300187,1940,Pennsylvania,42,Allegheny,003,"",0187,"",STCTY-42003 TRACT-    0187     IN PITTSBURGH PA ADJ AREA,2020
G42000300188,1940,Pennsylvania,42,Allegheny,003,"",0188,"",STCTY-42003 TRACT-    0188     IN PITTSBURGH PA ADJ AREA,2599
G42000300189,1940,Pennsylvania,42,Allegheny,003,"",0189,"",STCTY-42003 TRACT-    0189     IN PITTSBURGH PA ADJ AREA,437
G42000300190,1940,Pennsylvania,42,Allegheny,003,"",0190,"",STCTY-42003 TRACT-    0190     IN PITTSBURGH PA ADJ AREA,1103
G42000300191,1940,Pennsylvania,42,Allegheny,003,"",0191,"",STCTY-42003 TRACT-    0191     IN PITTSBURGH PA ADJ AREA,1596
G42000300192,1940,Pennsylvania,42,Allegheny,003,"",0192,"",STCTY-42003 TRACT-    0192     IN PITTSBURGH PA ADJ AREA,3225
G42000300193,1940,Pennsylvania,42,Allegheny,003,"",0193,"",STCTY-42003 TRACT-    0193     IN PITTSBURGH PA ADJ AREA,2134
G42000300194,1940,Pennsylvania,42,Allegheny,003,"",0194,"",STCTY-42003 TRACT-    0194     IN PITTSBURGH PA ADJ AREA,2565
G42000300195,1940,Pennsylvania,42,Allegheny,003,"",0195,"",STCTY-42003 TRACT-    0195     IN PITTSBURGH PA ADJ AREA,4216
G42000300196,1940,Pennsylvania,42,Allegheny,003,"",0196,"",STCTY-42003 TRACT-    0196     IN PITTSBURGH PA ADJ AREA,766
G42000300197,1940,Pennsylvania,42,Allegheny,003,"",0197,"",STCTY-42003 TRACT-    0197     IN PITTSBURGH PA ADJ AREA,5575
G42000300198,1940,Pennsylvania,42,Allegheny,003,"",0198,"",STCTY-42003 TRACT-    0198     IN PITTSBURGH PA ADJ AREA,1766
G42000300199,1940,Pennsylvania,42,Allegheny,003,"",0199,"",STCTY-42003 TRACT-    0199     IN PITTSBURGH PA ADJ AREA,2163
G42000300200,1940,Pennsylvania,42,Allegheny,003,"",0200,"",STCTY-42003 TRACT-    0200     IN PITTSBURGH PA ADJ AREA,2348
G42000300201,1940,Pennsylvania,42,Allegheny,003,"",0201,"",STCTY-42003 TRACT-    0201     IN PITTSBURGH PA ADJ AREA,1749
G42000300202,1940,Pennsylvania,42,Allegheny,003,"",0202,"",STCTY-42003 TRACT-    0202     IN PITTSBURGH PA ADJ AREA,1080
G42000300203,1940,Pennsylvania,42,Allegheny,003,"",0203,"",STCTY-42003 TRACT-    0203     IN PITTSBURGH PA ADJ AREA,4553
G42000300204,1940,Pennsylvania,42,Allegheny,003,"",0204,"",STCTY-42003 TRACT-    0204     IN PITTSBURGH PA ADJ AREA,611
G42000300205,1940,Pennsylvania,42,Allegheny,003,"",0205,"",STCTY-42003 TRACT-    0205     IN PITTSBURGH PA ADJ AREA,529
G42000300206,1940,Pennsylvania,42,Allegheny,003,"",0206,"",STCTY-42003 TRACT-    0206     IN PITTSBURGH PA ADJ AREA,430
G42000300207,1940,Pennsylvania,42,Allegheny,003,"",0207,"",STCTY-42003 TRACT-    0207     IN PITTSBURGH PA ADJ AREA,748
G42000300209,1940,Pennsylvania,42,Allegheny,003,"",0209,"",STCTY-42003 TRACT-    0209     IN PITTSBURGH PA ADJ AREA,1742
G42000300210,1940,Pennsylvania,42,Allegheny,003,"",0210,"",STCTY-42003 TRACT-    0210     IN PITTSBURGH PA ADJ AREA,2947
