GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
G42010100025D,1960,Pennsylvania,42,Philadelphia,101,"",0025,D,TRACT 25-D PHILADELPHIA CITY,793
G42010100026A,1960,Pennsylvania,42,Philadelphia,101,"",0026,A,TRACT 26-A PHILADELPHIA CITY,3854
G42010100026B,1960,Pennsylvania,42,Philadelphia,101,"",0026,B,TRACT 26-B PHILADELPHIA CITY,3947
G42010100026C,1960,Pennsylvania,42,Philadelphia,101,"",0026,C,TRACT 26-C PHILADELPHIA CITY,7641
G42010100026D,1960,Pennsylvania,42,Philadelphia,101,"",0026,D,TRACT 26-D PHILADELPHIA CITY,11311
G42010100026E,1960,Pennsylvania,42,Philadelphia,101,"",0026,E,TRACT 26-E PHILADELPHIA CITY,17403
G42010100026F,1960,Pennsylvania,42,Philadelphia,101,"",0026,F,TRACT 26-F PHILADELPHIA CITY,330
G42010100027A,1960,Pennsylvania,42,Philadelphia,101,"",0027,A,TRACT 27-A PHILADELPHIA CITY,2831
G42010100027B,1960,Pennsylvania,42,Philadelphia,101,"",0027,B,TRACT 27-B PHILADELPHIA CITY,7337
G42010100027C,1960,Pennsylvania,42,Philadelphia,101,"",0027,C,TRACT 27-C PHILADELPHIA CITY,7700
G42010100027D,1960,Pennsylvania,42,Philadelphia,101,"",0027,D,TRACT 27-D PHILADELPHIA CITY,2434
G42010100027E,1960,Pennsylvania,42,Philadelphia,101,"",0027,E,TRACT 27-E PHILADELPHIA CITY,3319
G42010100028A,1960,Pennsylvania,42,Philadelphia,101,"",0028,A,TRACT 28-A PHILADELPHIA CITY,15698
G42010100028B,1960,Pennsylvania,42,Philadelphia,101,"",0028,B,TRACT 28-B PHILADELPHIA CITY,10574
G42010100028C,1960,Pennsylvania,42,Philadelphia,101,"",0028,C,TRACT 28-C PHILADELPHIA CITY,16796
G42010100028D,1960,Pennsylvania,42,Philadelphia,101,"",0028,D,TRACT 28-D PHILADELPHIA CITY,7548
G42010100029A,1960,Pennsylvania,42,Philadelphia,101,"",0029,A,TRACT 29-A PHILADELPHIA CITY,11241
G42010100029B,1960,Pennsylvania,42,Philadelphia,101,"",0029,B,TRACT 29-B PHILADELPHIA CITY,50
G42010100029C,1960,Pennsylvania,42,Philadelphia,101,"",0029,C,TRACT 29-C PHILADELPHIA CITY,9778
G42010100029D,1960,Pennsylvania,42,Philadelphia,101,"",0029,D,TRACT 29-D PHILADELPHIA CITY,7181
G42010100030A,1960,Pennsylvania,42,Philadelphia,101,"",0030,A,TRACT 30-A PHILADELPHIA CITY,7220
G42010100030B,1960,Pennsylvania,42,Philadelphia,101,"",0030,B,TRACT 30-B PHILADELPHIA CITY,9240
G42010100030C,1960,Pennsylvania,42,Philadelphia,101,"",0030,C,TRACT 30-C PHILADELPHIA CITY,7067
G42010100031A,1960,Pennsylvania,42,Philadelphia,101,"",0031,A,TRACT 31-A PHILADELPHIA CITY,9982
G42010100031B,1960,Pennsylvania,42,Philadelphia,101,"",0031,B,TRACT 31-B PHILADELPHIA CITY,11091
G42010100032A,1960,Pennsylvania,42,Philadelphia,101,"",0032,A,TRACT 32-A PHILADELPHIA CITY,7942
G42010100032C,1960,Pennsylvania,42,Philadelphia,101,"",0032,C,TRACT 32-C PHILADELPHIA CITY,11541
G42010100032D,1960,Pennsylvania,42,Philadelphia,101,"",0032,D,TRACT 32-D PHILADELPHIA CITY,16833
G42010100032E,1960,Pennsylvania,42,Philadelphia,101,"",0032,E,TRACT 32-E PHILADELPHIA CITY,17458
G42010100032F,1960,Pennsylvania,42,Philadelphia,101,"",0032,F,TRACT 32-F PHILADELPHIA CITY,723
G42010100033B,1960,Pennsylvania,42,Philadelphia,101,"",0033,B,TRACT 33-B PHILADELPHIA CITY,8165
G42010100033C,1960,Pennsylvania,42,Philadelphia,101,"",0033,C,TRACT 33-C PHILADELPHIA CITY,8593
G42010100033D,1960,Pennsylvania,42,Philadelphia,101,"",0033,D,TRACT 33-D PHILADELPHIA CITY,150
G42010100033E,1960,Pennsylvania,42,Philadelphia,101,"",0033,E,TRACT 33-E PHILADELPHIA CITY,280
G42010100033F,1960,Pennsylvania,42,Philadelphia,101,"",0033,F,TRACT 33-F PHILADELPHIA CITY,2933
G42010100033G,1960,Pennsylvania,42,Philadelphia,101,"",0033,G,TRACT 33-G PHILADELPHIA CITY,10261
G42010100033H,1960,Pennsylvania,42,Philadelphia,101,"",0033,H,TRACT 33-H PHILADELPHIA CITY,9042
G42010100033I,1960,Pennsylvania,42,Philadelphia,101,"",0033,I,TRACT 33-I PHILADELPHIA CITY,12045
G42010100033J,1960,Pennsylvania,42,Philadelphia,101,"",0033,J,TRACT 33-J PHILADELPHIA CITY,14153
G42010100034I,1960,Pennsylvania,42,Philadelphia,101,"",0034,I,TRACT 34-I PHILADELPHIA CITY,7970
G42010100034J,1960,Pennsylvania,42,Philadelphia,101,"",0034,J,TRACT 34-J PHILADELPHIA CITY,3982
G42010100034K,1960,Pennsylvania,42,Philadelphia,101,"",0034,K,TRACT 34-K PHILADELPHIA CITY,505
G42010100034M,1960,Pennsylvania,42,Philadelphia,101,"",0034,M,TRACT 34-M PHILADELPHIA CITY,5633
G42010100034N,1960,Pennsylvania,42,Philadelphia,101,"",0034,N,TRACT 34-N PHILADELPHIA CITY,10237
G42010100034O,1960,Pennsylvania,42,Philadelphia,101,"",0034,O,TRACT 34-O PHILADELPHIA CITY,8
G42010100034P,1960,Pennsylvania,42,Philadelphia,101,"",0034,P,TRACT 34-P PHILADELPHIA CITY,7539
G42010100034R,1960,Pennsylvania,42,Philadelphia,101,"",0034,R,TRACT 34-R PHILADELPHIA CITY,6053
G42010100034S,1960,Pennsylvania,42,Philadelphia,101,"",0034,S,TRACT 34-S PHILADELPHIA CITY,8969
G42010100035A,1960,Pennsylvania,42,Philadelphia,101,"",0035,A,TRACT 35-A PHILADELPHIA CITY,2530
G42010100035B,1960,Pennsylvania,42,Philadelphia,101,"",0035,B,TRACT 35-B PHILADELPHIA CITY,6596
G42010100035C,1960,Pennsylvania,42,Philadelphia,101,"",0035,C,TRACT 35-C PHILADELPHIA CITY,12358
G42010100035D,1960,Pennsylvania,42,Philadelphia,101,"",0035,D,TRACT 35-D PHILADELPHIA CITY,654
G42010100035E,1960,Pennsylvania,42,Philadelphia,101,"",0035,E,TRACT 35-E PHILADELPHIA CITY,8915
G42010100035F,1960,Pennsylvania,42,Philadelphia,101,"",0035,F,TRACT 35-F PHILADELPHIA CITY,5249
G42010100035G,1960,Pennsylvania,42,Philadelphia,101,"",0035,G,TRACT 35-G PHILADELPHIA CITY,4626
G42010100036A,1960,Pennsylvania,42,Philadelphia,101,"",0036,A,TRACT 36-A PHILADELPHIA CITY,4614
G42010100036B,1960,Pennsylvania,42,Philadelphia,101,"",0036,B,TRACT 36-B PHILADELPHIA CITY,9998
G42010100036C,1960,Pennsylvania,42,Philadelphia,101,"",0036,C,TRACT 36-C PHILADELPHIA CITY,5046
G42010100036D,1960,Pennsylvania,42,Philadelphia,101,"",0036,D,TRACT 36-D PHILADELPHIA CITY,14971
G42010100036E,1960,Pennsylvania,42,Philadelphia,101,"",0036,E,TRACT 36-E PHILADELPHIA CITY,1000
G42010100036F,1960,Pennsylvania,42,Philadelphia,101,"",0036,F,TRACT 36-F PHILADELPHIA CITY,9677
G42010100037A,1960,Pennsylvania,42,Philadelphia,101,"",0037,A,TRACT 37-A PHILADELPHIA CITY,2833
G42010100037B,1960,Pennsylvania,42,Philadelphia,101,"",0037,B,TRACT 37-B PHILADELPHIA CITY,5088
G42010100037C,1960,Pennsylvania,42,Philadelphia,101,"",0037,C,TRACT 37-C PHILADELPHIA CITY,3975
G42010100037F,1960,Pennsylvania,42,Philadelphia,101,"",0037,F,TRACT 37-F PHILADELPHIA CITY,6842
G42010100038A,1960,Pennsylvania,42,Philadelphia,101,"",0038,A,TRACT 38-A PHILADELPHIA CITY,4033
G42010100038C,1960,Pennsylvania,42,Philadelphia,101,"",0038,C,TRACT 38-C PHILADELPHIA CITY,1985
G42010100038D,1960,Pennsylvania,42,Philadelphia,101,"",0038,D,TRACT 38-D PHILADELPHIA CITY,10428
G42010100038E,1960,Pennsylvania,42,Philadelphia,101,"",0038,E,TRACT 38-E PHILADELPHIA CITY,5432
G42010100038F,1960,Pennsylvania,42,Philadelphia,101,"",0038,F,TRACT 38-F PHILADELPHIA CITY,6510
G42010100038G,1960,Pennsylvania,42,Philadelphia,101,"",0038,G,TRACT 38-G PHILADELPHIA CITY,11361
G42010100038H,1960,Pennsylvania,42,Philadelphia,101,"",0038,H,TRACT 38-H PHILADELPHIA CITY,15552
G42010100038I,1960,Pennsylvania,42,Philadelphia,101,"",0038,I,TRACT 38-I PHILADELPHIA CITY,5593
G42010100038J,1960,Pennsylvania,42,Philadelphia,101,"",0038,J,TRACT 38-J PHILADELPHIA CITY,12694
G42010100039A,1960,Pennsylvania,42,Philadelphia,101,"",0039,A,TRACT 39-A PHILADELPHIA CITY,14
G42010100039B,1960,Pennsylvania,42,Philadelphia,101,"",0039,B,TRACT 39-B PHILADELPHIA CITY,15081
G42010100039C,1960,Pennsylvania,42,Philadelphia,101,"",0039,C,TRACT 39-C PHILADELPHIA CITY,18671
G42010100039D,1960,Pennsylvania,42,Philadelphia,101,"",0039,D,TRACT 39-D PHILADELPHIA CITY,14372
G42010100039E,1960,Pennsylvania,42,Philadelphia,101,"",0039,E,TRACT 39-E PHILADELPHIA CITY,4293
G42010100039F,1960,Pennsylvania,42,Philadelphia,101,"",0039,F,TRACT 39-F PHILADELPHIA CITY,1584
G42010100039G,1960,Pennsylvania,42,Philadelphia,101,"",0039,G,TRACT 39-G PHILADELPHIA CITY,721
G42010100039H,1960,Pennsylvania,42,Philadelphia,101,"",0039,H,TRACT 39-H PHILADELPHIA CITY,57
G42010100039K,1960,Pennsylvania,42,Philadelphia,101,"",0039,K,TRACT 39-K PHILADELPHIA CITY,4410
G42010100040A,1960,Pennsylvania,42,Philadelphia,101,"",0040,A,TRACT 40-A PHILADELPHIA CITY,8066
G42010100040B,1960,Pennsylvania,42,Philadelphia,101,"",0040,B,TRACT 40-B PHILADELPHIA CITY,5556
G42010100040C,1960,Pennsylvania,42,Philadelphia,101,"",0040,C,TRACT 40-C PHILADELPHIA CITY,9501
G42010100040D,1960,Pennsylvania,42,Philadelphia,101,"",0040,D,TRACT 40-D PHILADELPHIA CITY,0
G42010100040E,1960,Pennsylvania,42,Philadelphia,101,"",0040,E,TRACT 40-E PHILADELPHIA CITY,2260
G42010100040F,1960,Pennsylvania,42,Philadelphia,101,"",0040,F,TRACT 40-F PHILADELPHIA CITY,5367
G42010100040G,1960,Pennsylvania,42,Philadelphia,101,"",0040,G,TRACT 40-G PHILADELPHIA CITY,5805
G42010100040H,1960,Pennsylvania,42,Philadelphia,101,"",0040,H,TRACT 40-H PHILADELPHIA CITY,5780
G42010100040I,1960,Pennsylvania,42,Philadelphia,101,"",0040,I,TRACT 40-I PHILADELPHIA CITY,5276
G42010100040J,1960,Pennsylvania,42,Philadelphia,101,"",0040,J,TRACT 40-J PHILADELPHIA CITY,15
G42010100040K,1960,Pennsylvania,42,Philadelphia,101,"",0040,K,TRACT 40-K PHILADELPHIA CITY,3509
G42010100040L,1960,Pennsylvania,42,Philadelphia,101,"",0040,L,TRACT 40-L PHILADELPHIA CITY,2354
G42010100040M,1960,Pennsylvania,42,Philadelphia,101,"",0040,M,TRACT 40-M PHILADELPHIA CITY,1201
G42010100040N,1960,Pennsylvania,42,Philadelphia,101,"",0040,N,TRACT 40-N PHILADELPHIA CITY,846
G42010100040O,1960,Pennsylvania,42,Philadelphia,101,"",0040,O,TRACT 40-O PHILADELPHIA CITY,1566
G42010100040R,1960,Pennsylvania,42,Philadelphia,101,"",0040,R,TRACT 40-R PHILADELPHIA CITY,91
G42010100040S,1960,Pennsylvania,42,Philadelphia,101,"",0040,S,TRACT 40-S PHILADELPHIA CITY,313
G42010100041A,1960,Pennsylvania,42,Philadelphia,101,"",0041,A,TRACT 41-A PHILADELPHIA CITY,2043
G42010100041B,1960,Pennsylvania,42,Philadelphia,101,"",0041,B,TRACT 41-B PHILADELPHIA CITY,744
G42010100041C,1960,Pennsylvania,42,Philadelphia,101,"",0041,C,TRACT 41-C PHILADELPHIA CITY,3986
G42010100041D,1960,Pennsylvania,42,Philadelphia,101,"",0041,D,TRACT 41-D PHILADELPHIA CITY,5
G42010100041E,1960,Pennsylvania,42,Philadelphia,101,"",0041,E,TRACT 41-E PHILADELPHIA CITY,3062
G42010100041G,1960,Pennsylvania,42,Philadelphia,101,"",0041,G,TRACT 41-G PHILADELPHIA CITY,4844
G42010100041H,1960,Pennsylvania,42,Philadelphia,101,"",0041,H,TRACT 41-H PHILADELPHIA CITY,9990
G42010100041I,1960,Pennsylvania,42,Philadelphia,101,"",0041,I,TRACT 41-I PHILADELPHIA CITY,8792
G42010100041J,1960,Pennsylvania,42,Philadelphia,101,"",0041,J,TRACT 41-J PHILADELPHIA CITY,8559
G42010100041K,1960,Pennsylvania,42,Philadelphia,101,"",0041,K,TRACT 41-K PHILADELPHIA CITY,5743
G42010100041L,1960,Pennsylvania,42,Philadelphia,101,"",0041,L,TRACT 41-L PHILADELPHIA CITY,4478
G42010100041M,1960,Pennsylvania,42,Philadelphia,101,"",0041,M,TRACT 41-M PHILADELPHIA CITY,4406
G42010100041N,1960,Pennsylvania,42,Philadelphia,101,"",0041,N,TRACT 41-N PHILADELPHIA CITY,6888
G42010100041O,1960,Pennsylvania,42,Philadelphia,101,"",0041,O,TRACT 41-O PHILADELPHIA CITY,308
G42010100041P,1960,Pennsylvania,42,Philadelphia,101,"",0041,P,TRACT 41-P PHILADELPHIA CITY,253
G42010100041Q,1960,Pennsylvania,42,Philadelphia,101,"",0041,Q,TRACT 41-Q PHILADELPHIA CITY,855
G42010100042A,1960,Pennsylvania,42,Philadelphia,101,"",0042,A,TRACT 42-A PHILADELPHIA CITY,6082
G42010100042B,1960,Pennsylvania,42,Philadelphia,101,"",0042,B,TRACT 42-B PHILADELPHIA CITY,10381
G42010100042C,1960,Pennsylvania,42,Philadelphia,101,"",0042,C,TRACT 42-C PHILADELPHIA CITY,4693
G42010100042D,1960,Pennsylvania,42,Philadelphia,101,"",0042,D,TRACT 42-D PHILADELPHIA CITY,2268
G42010100042E,1960,Pennsylvania,42,Philadelphia,101,"",0042,E,TRACT 42-E PHILADELPHIA CITY,7168
G42010100042F,1960,Pennsylvania,42,Philadelphia,101,"",0042,F,TRACT 42-F PHILADELPHIA CITY,6246
G42010100042G,1960,Pennsylvania,42,Philadelphia,101,"",0042,G,TRACT 42-G PHILADELPHIA CITY,9804
G42010100042H,1960,Pennsylvania,42,Philadelphia,101,"",0042,H,TRACT 42-H PHILADELPHIA CITY,4452
G42010100042I,1960,Pennsylvania,42,Philadelphia,101,"",0042,I,TRACT 42-I PHILADELPHIA CITY,2469
G42010100043A,1960,Pennsylvania,42,Philadelphia,101,"",0043,A,TRACT 43-A PHILADELPHIA CITY,7036
G42010100043B,1960,Pennsylvania,42,Philadelphia,101,"",0043,B,TRACT 43-B PHILADELPHIA CITY,5251
G42010100043C,1960,Pennsylvania,42,Philadelphia,101,"",0043,C,TRACT 43-C PHILADELPHIA CITY,5582
G42010100043D,1960,Pennsylvania,42,Philadelphia,101,"",0043,D,TRACT 43-D PHILADELPHIA CITY,7220
G42010100043E,1960,Pennsylvania,42,Philadelphia,101,"",0043,E,TRACT 43-E PHILADELPHIA CITY,10887
G42010100043F,1960,Pennsylvania,42,Philadelphia,101,"",0043,F,TRACT 43-F PHILADELPHIA CITY,6257
G42010100044A,1960,Pennsylvania,42,Philadelphia,101,"",0044,A,TRACT 44-A PHILADELPHIA CITY,8557
G42010100044B,1960,Pennsylvania,42,Philadelphia,101,"",0044,B,TRACT 44-B PHILADELPHIA CITY,8328
G42010100044C,1960,Pennsylvania,42,Philadelphia,101,"",0044,C,TRACT 44-C PHILADELPHIA CITY,5090
G42010100044D,1960,Pennsylvania,42,Philadelphia,101,"",0044,D,TRACT 44-D PHILADELPHIA CITY,7186
G42010100044E,1960,Pennsylvania,42,Philadelphia,101,"",0044,E,TRACT 44-E PHILADELPHIA CITY,7298
G42010100045A,1960,Pennsylvania,42,Philadelphia,101,"",0045,A,TRACT 45-A PHILADELPHIA CITY,3035
G42010100045C,1960,Pennsylvania,42,Philadelphia,101,"",0045,C,TRACT 45-C PHILADELPHIA CITY,5886
G42010100045D,1960,Pennsylvania,42,Philadelphia,101,"",0045,D,TRACT 45-D PHILADELPHIA CITY,354
G42010100045E,1960,Pennsylvania,42,Philadelphia,101,"",0045,E,TRACT 45-E PHILADELPHIA CITY,1368
G42010100045G,1960,Pennsylvania,42,Philadelphia,101,"",0045,G,TRACT 45-G PHILADELPHIA CITY,9428
G42010100045H,1960,Pennsylvania,42,Philadelphia,101,"",0045,H,TRACT 45-H PHILADELPHIA CITY,2412
G42010100045I,1960,Pennsylvania,42,Philadelphia,101,"",0045,I,TRACT 45-I PHILADELPHIA CITY,6670
G42010100045J,1960,Pennsylvania,42,Philadelphia,101,"",0045,J,TRACT 45-J PHILADELPHIA CITY,1170
G42010100046A,1960,Pennsylvania,42,Philadelphia,101,"",0046,A,TRACT 46-A PHILADELPHIA CITY,8392
G42010100046B,1960,Pennsylvania,42,Philadelphia,101,"",0046,B,TRACT 46-B PHILADELPHIA CITY,10014
G42010100046C,1960,Pennsylvania,42,Philadelphia,101,"",0046,C,TRACT 46-C PHILADELPHIA CITY,7660
G42010100046D,1960,Pennsylvania,42,Philadelphia,101,"",0046,D,TRACT 46-D PHILADELPHIA CITY,13324
G42010100046E,1960,Pennsylvania,42,Philadelphia,101,"",0046,E,TRACT 46-E PHILADELPHIA CITY,10354
G42010100046F,1960,Pennsylvania,42,Philadelphia,101,"",0046,F,TRACT 46-F PHILADELPHIA CITY,12098
G42010100046G,1960,Pennsylvania,42,Philadelphia,101,"",0046,G,TRACT 46-G PHILADELPHIA CITY,6720
G42010100046H,1960,Pennsylvania,42,Philadelphia,101,"",0046,H,TRACT 46-H PHILADELPHIA CITY,6063
G42010100046I,1960,Pennsylvania,42,Philadelphia,101,"",0046,I,TRACT 46-I PHILADELPHIA CITY,5998
G42010100047A,1960,Pennsylvania,42,Philadelphia,101,"",0047,A,TRACT 47-A PHILADELPHIA CITY,8733
G42010100047B,1960,Pennsylvania,42,Philadelphia,101,"",0047,B,TRACT 47-B PHILADELPHIA CITY,4264
G42010100047C,1960,Pennsylvania,42,Philadelphia,101,"",0047,C,TRACT 47-C PHILADELPHIA CITY,8834
G42010100047D,1960,Pennsylvania,42,Philadelphia,101,"",0047,D,TRACT 47-D PHILADELPHIA CITY,9402
G42010100048A,1960,Pennsylvania,42,Philadelphia,101,"",0048,A,TRACT 48-A PHILADELPHIA CITY,13961
G42010100048B,1960,Pennsylvania,42,Philadelphia,101,"",0048,B,TRACT 48-B PHILADELPHIA CITY,8773
G42010100048C,1960,Pennsylvania,42,Philadelphia,101,"",0048,C,TRACT 48-C PHILADELPHIA CITY,5561
G42010100048D,1960,Pennsylvania,42,Philadelphia,101,"",0048,D,TRACT 48-D PHILADELPHIA CITY,2217
G42010100048E,1960,Pennsylvania,42,Philadelphia,101,"",0048,E,TRACT 48-E PHILADELPHIA CITY,3641
G42010100048F,1960,Pennsylvania,42,Philadelphia,101,"",0048,F,TRACT 48-F PHILADELPHIA CITY,286
G42010100049A,1960,Pennsylvania,42,Philadelphia,101,"",0049,A,TRACT 49-A PHILADELPHIA CITY,3759
G42010100049B,1960,Pennsylvania,42,Philadelphia,101,"",0049,B,TRACT 49-B PHILADELPHIA CITY,6152
G42010100049C,1960,Pennsylvania,42,Philadelphia,101,"",0049,C,TRACT 49-C PHILADELPHIA CITY,9542
G42010100049D,1960,Pennsylvania,42,Philadelphia,101,"",0049,D,TRACT 49-D PHILADELPHIA CITY,5915
G42010100049E,1960,Pennsylvania,42,Philadelphia,101,"",0049,E,TRACT 49-E PHILADELPHIA CITY,4540
G42010100049F,1960,Pennsylvania,42,Philadelphia,101,"",0049,F,TRACT 49-F PHILADELPHIA CITY,5715
G42010100049G,1960,Pennsylvania,42,Philadelphia,101,"",0049,G,TRACT 49-G PHILADELPHIA CITY,8915
G42010100049H,1960,Pennsylvania,42,Philadelphia,101,"",0049,H,TRACT 49-H PHILADELPHIA CITY,6696
G42010100050A,1960,Pennsylvania,42,Philadelphia,101,"",0050,A,TRACT 50-A PHILADELPHIA CITY,4763
G42010100050B,1960,Pennsylvania,42,Philadelphia,101,"",0050,B,TRACT 50-B PHILADELPHIA CITY,2563
G42010100050C,1960,Pennsylvania,42,Philadelphia,101,"",0050,C,TRACT 50-C PHILADELPHIA CITY,2159
G42010100050D,1960,Pennsylvania,42,Philadelphia,101,"",0050,D,TRACT 50-D PHILADELPHIA CITY,4290
G42010100050E,1960,Pennsylvania,42,Philadelphia,101,"",0050,E,TRACT 50-E PHILADELPHIA CITY,7590
G42010100050F,1960,Pennsylvania,42,Philadelphia,101,"",0050,F,TRACT 50-F PHILADELPHIA CITY,11557
G42010100050G,1960,Pennsylvania,42,Philadelphia,101,"",0050,G,TRACT 50-G PHILADELPHIA CITY,4290
G42010100050H,1960,Pennsylvania,42,Philadelphia,101,"",0050,H,TRACT 50-H PHILADELPHIA CITY,6824
G42010100050I,1960,Pennsylvania,42,Philadelphia,101,"",0050,I,TRACT 50-I PHILADELPHIA CITY,2126
G42010100050J,1960,Pennsylvania,42,Philadelphia,101,"",0050,J,TRACT 50-J PHILADELPHIA CITY,3978
G42010100050K,1960,Pennsylvania,42,Philadelphia,101,"",0050,K,TRACT 50-K PHILADELPHIA CITY,6107
G42010100050L,1960,Pennsylvania,42,Philadelphia,101,"",0050,L,TRACT 50-L PHILADELPHIA CITY,7041
G42010100050M,1960,Pennsylvania,42,Philadelphia,101,"",0050,M,TRACT 50-M PHILADELPHIA CITY,6157
G42010100050N,1960,Pennsylvania,42,Philadelphia,101,"",0050,N,TRACT 50-N PHILADELPHIA CITY,8375
G42010100050O,1960,Pennsylvania,42,Philadelphia,101,"",0050,O,TRACT 50-O PHILADELPHIA CITY,2411
G42010100050P,1960,Pennsylvania,42,Philadelphia,101,"",0050,P,TRACT 50-P PHILADELPHIA CITY,5795
G42010100051A,1960,Pennsylvania,42,Philadelphia,101,"",0051,A,TRACT 51-A PHILADELPHIA CITY,0
G42010100051B,1960,Pennsylvania,42,Philadelphia,101,"",0051,B,TRACT 51-B PHILADELPHIA CITY,8822
G42010100051C,1960,Pennsylvania,42,Philadelphia,101,"",0051,C,TRACT 51-C PHILADELPHIA CITY,4850
G42010100051D,1960,Pennsylvania,42,Philadelphia,101,"",0051,D,TRACT 51-D PHILADELPHIA CITY,6920
G42010100051E,1960,Pennsylvania,42,Philadelphia,101,"",0051,E,TRACT 51-E PHILADELPHIA CITY,11655
G42010100051F,1960,Pennsylvania,42,Philadelphia,101,"",0051,F,TRACT 51-F PHILADELPHIA CITY,6823
G42010100051G,1960,Pennsylvania,42,Philadelphia,101,"",0051,G,TRACT 51-G PHILADELPHIA CITY,3752
G42010100052A,1960,Pennsylvania,42,Philadelphia,101,"",0052,A,TRACT 52-A PHILADELPHIA CITY,3327
G42010100052B,1960,Pennsylvania,42,Philadelphia,101,"",0052,B,TRACT 52-B PHILADELPHIA CITY,2043
G42010100052C,1960,Pennsylvania,42,Philadelphia,101,"",0052,C,TRACT 52-C PHILADELPHIA CITY,1491
G42010100052D,1960,Pennsylvania,42,Philadelphia,101,"",0052,D,TRACT 52-D PHILADELPHIA CITY,7155
G42010100052F,1960,Pennsylvania,42,Philadelphia,101,"",0052,F,TRACT 52-F PHILADELPHIA CITY,6712
G42010100052G,1960,Pennsylvania,42,Philadelphia,101,"",0052,G,TRACT 52-G PHILADELPHIA CITY,0
G42010100052H,1960,Pennsylvania,42,Philadelphia,101,"",0052,H,TRACT 52-H PHILADELPHIA CITY,5171
G42010100052I,1960,Pennsylvania,42,Philadelphia,101,"",0052,I,TRACT 52-I PHILADELPHIA CITY,9037
G42010100052J,1960,Pennsylvania,42,Philadelphia,101,"",0052,J,TRACT 52-J PHILADELPHIA CITY,5502
G42010100052K,1960,Pennsylvania,42,Philadelphia,101,"",0052,K,TRACT 52-K PHILADELPHIA CITY,5659
G42010100052L,1960,Pennsylvania,42,Philadelphia,101,"",0052,L,TRACT 52-L PHILADELPHIA CITY,6147
G42010100053A,1960,Pennsylvania,42,Philadelphia,101,"",0053,A,TRACT 53-A PHILADELPHIA CITY,7537
G42010100053B,1960,Pennsylvania,42,Philadelphia,101,"",0053,B,TRACT 53-B PHILADELPHIA CITY,5389
G42010100053C,1960,Pennsylvania,42,Philadelphia,101,"",0053,C,TRACT 53-C PHILADELPHIA CITY,3995
G42010100053D,1960,Pennsylvania,42,Philadelphia,101,"",0053,D,TRACT 53-D PHILADELPHIA CITY,10456
G42010100054A,1960,Pennsylvania,42,Philadelphia,101,"",0054,A,TRACT 54-A PHILADELPHIA CITY,14043
G42010100054B,1960,Pennsylvania,42,Philadelphia,101,"",0054,B,TRACT 54-B PHILADELPHIA CITY,7382
G42010100054C,1960,Pennsylvania,42,Philadelphia,101,"",0054,C,TRACT 54-C PHILADELPHIA CITY,5184
G42010100055A,1960,Pennsylvania,42,Philadelphia,101,"",0055,A,TRACT 55-A PHILADELPHIA CITY,12595
G42010100055B,1960,Pennsylvania,42,Philadelphia,101,"",0055,B,TRACT 55-B PHILADELPHIA CITY,7760
G42010100055C,1960,Pennsylvania,42,Philadelphia,101,"",0055,C,TRACT 55-C PHILADELPHIA CITY,7862
G42010100055D,1960,Pennsylvania,42,Philadelphia,101,"",0055,D,TRACT 55-D PHILADELPHIA CITY,4265
G42010100056A,1960,Pennsylvania,42,Philadelphia,101,"",0056,A,TRACT 56-A PHILADELPHIA CITY,0
G42010100056B,1960,Pennsylvania,42,Philadelphia,101,"",0056,B,TRACT 56-B PHILADELPHIA CITY,10586
G42010100056C,1960,Pennsylvania,42,Philadelphia,101,"",0056,C,TRACT 56-C PHILADELPHIA CITY,3681
G42010100056D,1960,Pennsylvania,42,Philadelphia,101,"",0056,D,TRACT 56-D PHILADELPHIA CITY,3892
G42010100056E,1960,Pennsylvania,42,Philadelphia,101,"",0056,E,TRACT 56-E PHILADELPHIA CITY,3292
G42010100056F,1960,Pennsylvania,42,Philadelphia,101,"",0056,F,TRACT 56-F PHILADELPHIA CITY,5027
G42010100056G,1960,Pennsylvania,42,Philadelphia,101,"",0056,G,TRACT 56-G PHILADELPHIA CITY,3863
G42010100056H,1960,Pennsylvania,42,Philadelphia,101,"",0056,H,TRACT 56-H PHILADELPHIA CITY,5031
G42010100056I,1960,Pennsylvania,42,Philadelphia,101,"",0056,I,TRACT 56-I PHILADELPHIA CITY,2340
G42010100056J,1960,Pennsylvania,42,Philadelphia,101,"",0056,J,TRACT 56-J PHILADELPHIA CITY,5158
G42010100056K,1960,Pennsylvania,42,Philadelphia,101,"",0056,K,TRACT 56-K PHILADELPHIA CITY,2978
G42010100057A,1960,Pennsylvania,42,Philadelphia,101,"",0057,A,TRACT 57-A PHILADELPHIA CITY,13111
G42010100057B,1960,Pennsylvania,42,Philadelphia,101,"",0057,B,TRACT 57-B PHILADELPHIA CITY,121
G42010100057C,1960,Pennsylvania,42,Philadelphia,101,"",0057,C,TRACT 57-C PHILADELPHIA CITY,6717
G42010100057D,1960,Pennsylvania,42,Philadelphia,101,"",0057,D,TRACT 57-D PHILADELPHIA CITY,1575
G42010100057E,1960,Pennsylvania,42,Philadelphia,101,"",0057,E,TRACT 57-E PHILADELPHIA CITY,4259
